time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-04T22:50:08.810Z,38.80899810791,-122.81666564941,2.2400000095367,0.57,md,8,113,0.009777,0.04,nc,nc75429887,2026-09-04T22:51:44.540Z,"6 km NW of The Geysers, CA",earthquake,0.52,0.970000029,0.31,8,automatic,nc,nc
2026-09-04T22:39:35.652Z,63.357,-151.768,1.2,2,ml,30,60,0.2,0.6,ak,aka2026rocqpx,2026-09-09T02:04:34.893Z,"20 km S of Denali National Park, Alaska",earthquake,2.4,2.0867,0.2,21,reviewed,ak,ak
2026-09-04T22:39:23.200Z,38.298332214355,-122.17816925049,4.6399998664856,1.72,md,9,131,0.0346,0.12,nc,nc75429877,2026-09-04T23:37:21.944Z,"5 km NNW of Green Valley, CA",earthquake,0.53,1.05999994,0.12,8,automatic,nc,nc
2026-09-04T22:37:16.385Z,59.886,-152.743,101.9,1.4,ml,18,70,0.2,0.2,ak,aka2026rocqqx,2026-09-09T02:01:29.654Z,"52 km WNW of Anchor Point, Alaska",earthquake,6.8,3.5337,0.4,13,reviewed,ak,ak
2026-09-04T22:30:29.150Z,19.374666666667,-155.8505,17.45,2.15,ml,25,172,0.1121,0.17,hv,hv75029412,2026-09-08T22:11:34.484Z,"9 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.5,1.33,0.35576463625054,6,reviewed,hv,hv
2026-09-04T22:27:52.820Z,33.161166666667,-115.6525,3.72,1,ml,11,89,0.03332,0.2,ci,ci41541752,2026-09-08T18:48:14.426Z,"13 km WNW of Calipatria, CA",earthquake,0.44,0.56,0.10113254233257,14,reviewed,ci,ci
2026-09-04T22:22:17.051Z,31.669,-104.367,6.7151,2.1,ml,33,69,0.1,0.2,tx,tx2026rlhcyu,2026-09-07T12:25:25.084Z,"56 km S of Whites City, New Mexico",earthquake,1.2045364497045,0.74854212356527,0.2,23,reviewed,tx,tx
2026-09-04T22:15:19.698Z,31.552,-104.127,3.9271,1.1,ml,10,108,0,0.2,tx,tx2026rlgxdv,2026-09-05T05:06:38.014Z,"41 km NW of Toyah, Texas",earthquake,0,2.2430744171143,0.2,6,automatic,tx,tx
2026-09-04T22:15:19.584Z,31.552,-104.14,4.5633,1,ml,11,215,0,0.3,tx,tx2026rlgwxe,2026-09-04T23:01:13.973Z,"42 km NW of Toyah, Texas",earthquake,0,1.8699564933777,0.2,8,automatic,tx,tx
2026-09-04T22:09:03.849Z,59.798,-151.772,58.6,1.7,ml,24,78,0.4,0.6,ak,aka2026robses,2026-09-09T01:59:16.143Z,"4 km NE of Anchor Point, Alaska",earthquake,3.7,4.1001,0.1,16,reviewed,ak,ak
2026-09-04T22:08:43.130Z,46.964166666667,-122.2495,-0.48,1.7944843769073,ml,15,272,0.0308,0.11,uw,uw714095072,2026-09-04T22:49:34.320Z,"3 km SW of Kapowsin, Washington",explosion,0.48,31.61,0.3456916809082,17,reviewed,uw,uw
2026-09-04T22:04:13.281Z,65.415,-153.293,1,1.7,ml,11,63,0.6,0.7,ak,aka2026robnzp,2026-09-09T05:42:07.159Z,"62 km WNW of Tanana, Alaska",earthquake,3.6,3.3681,0.1,7,reviewed,ak,ak
2026-09-04T21:56:28.270Z,37.293167114258,-121.66999816894,1.5199999809265,1.69,md,20,51,0.03421,0.06,nc,nc75429862,2026-09-05T00:42:21.380Z,"15 km E of Seven Trees, CA",earthquake,0.24,0.579999983,0.15,17,automatic,nc,nc
2026-09-04T21:51:54.970Z,38.836334228516,-122.81199645996,1.8400000333786,0.69,md,8,74,0.01301,0,nc,nc75429857,2026-09-04T21:53:34.065Z,"8 km WNW of Cobb, CA",earthquake,0.44,1.39999998,0.48,8,automatic,nc,nc
2026-09-04T21:51:36.370Z,38.835498809815,-122.81099700928,1.960000038147,1.15,md,24,55,0.01211,0.02,nc,nc75429852,2026-09-04T23:22:20.853Z,"8 km W of Cobb, CA",earthquake,0.22,0.360000014,0.15,25,automatic,nc,nc
2026-09-04T21:46:31.320Z,33.373666666667,-116.69766666667,9.61,0.35,ml,19,61,0.1161,0.12,ci,ci41541744,2026-09-04T22:47:40.480Z,"12 km NNW of Warner Springs, CA",earthquake,0.19,0.68,0.11469101693037,9,reviewed,ci,ci
2026-09-04T21:44:49.869Z,32.059,-103.7,7.5416,1.6,ml,29,78,0,0.4,tx,tx2026rlfwxu,2026-09-05T07:12:38.321Z,"39 km ESE of Malaga, New Mexico",earthquake,0,1.8377629518509,0.2,18,automatic,tx,tx
2026-09-04T21:15:42.576Z,63.178,-147.731,1.1,2.2,ml,50,33,0.5,0.9,ak,aka2026rnzxxw,2026-09-09T01:42:50.855Z,"65 km ESE of Cantwell, Alaska",earthquake,2,1.6658,0.1,36,reviewed,ak,ak
2026-09-04T21:11:27.449Z,34.71166667,-95.3015,21.11,1.68,ml,52,73,0.2447519713,0.27,ok,ok2026rjbs,2026-09-08T12:55:47.888Z,"10 km NNW of Tuskahoma, Oklahoma",earthquake,,1,0.26,20,reviewed,ok,ok
2026-09-04T21:10:32.120Z,13.2764,-89.8408,42.321,4.2,mb,26,170,0.535,1.31,us,us7000teew,2026-09-04T21:56:46.040Z,"35 km S of Acajutla, El Salvador",earthquake,5.87,9.883,0.132,16,reviewed,us,us
2026-09-04T21:00:41.630Z,35.902,-117.69283333333,4.23,0.81,ml,13,147,0.05732,0.06,ci,ci41541736,2026-09-08T18:43:56.017Z,"20 km E of Little Lake, CA",earthquake,0.16,0.26,0.13665017855943,10,reviewed,ci,ci
2026-09-04T21:00:33.720Z,31.534,-104.003,6.5613,1.9,ml,35,55,0,0.3,tx,tx2026rleksd,2026-09-04T21:24:56.952Z,"31 km NW of Toyah, Texas",earthquake,0.80686586593168,0.84317602402839,0.2,21,reviewed,tx,tx
2026-09-04T20:55:54.077Z,54.063,-164.464,16.6,2.4,ml,27,207,0.4,0.3,ak,aka2026rnzgtj,2026-09-05T05:07:16.705Z,"86 km E of Akutan, Alaska",earthquake,6.8,2.8546,0.1,16,reviewed,ak,ak
2026-09-04T20:55:29.960Z,19.425333333333,-155.40533333333,7.4,1.62,ml,35,59,0.0699,0.14,hv,hv75029382,2026-09-08T19:15:25.780Z,"18 km W of Volcano, Hawaii",earthquake,0.31,0.78,0.30549739385296,12,reviewed,hv,hv
2026-09-04T20:53:29.293Z,14.339,120.5979,156.132,4.3,mb,55,144,8.446,0.85,us,us7000teer,2026-09-04T22:53:58.728Z,"12 km S of Cabcaben, Philippines",earthquake,14.78,9.547,0.076,49,reviewed,us,us
2026-09-04T20:49:50.890Z,40.20316696167,-121.07716369629,7.1999998092651,1.92,md,9,56,0.1068,0.09,nc,nc75429817,2026-09-04T22:52:22.648Z,"4 km N of Canyondam, CA",earthquake,0.41,1.66999996,0.17,9,automatic,nc,nc
2026-09-04T20:11:47.447Z,31.611,-104.104,2.1008,1.5,ml,23,59,0,0.2,tx,tx2026rlcubq,2026-09-04T20:46:53.161Z,"44 km NW of Toyah, Texas",earthquake,0.486155734271,0.72666231216981,0.2,19,reviewed,tx,tx
2026-09-04T20:07:04.720Z,49.364333333333,-120.46833333333,-0.51,1.77,ml,10,214,0.5529,0.48,uw,uw714095042,2026-09-04T20:52:57.570Z,"10 km SSE of Princeton, Canada",explosion,3.55,31.61,0.15145862643382,6,reviewed,uw,uw
2026-09-04T20:05:35.377Z,63.146,-147.69,6.2,1.6,ml,27,54,0.5,0.9,ak,aka2026rnxpdb,2026-09-05T05:03:56.607Z,"68 km ESE of Cantwell, Alaska",earthquake,2.5,1.8608,0.1,19,reviewed,ak,ak
2026-09-04T20:03:51.368Z,60.059,-153.191,145.7,1.5,ml,26,156,0,0.4,ak,aka2026rnxnqz,2026-09-05T05:01:00.390Z,"59 km ENE of Pedro Bay, Alaska",earthquake,7.2,3.0396,0.5,16,reviewed,ak,ak
2026-09-04T20:02:38.890Z,38.834499359131,-122.81632995606,1.8700000047684,0.97,md,16,60,0.01212,0.01,nc,nc75429807,2026-09-04T20:04:14.476Z,"8 km W of Cobb, CA",earthquake,0.25,0.469999999,0.24,16,automatic,nc,nc
2026-09-04T19:58:53.780Z,45.377,-122.017,-1.23,0.94,md,16,119,0.1197,0.13,uw,uw714095022,2026-09-04T20:44:45.970Z,"3 km NW of Mount Hood Village, Oregon",explosion,0.32,31.61,0.32808316746538,10,reviewed,uw,uw
2026-09-04T19:49:04.120Z,54.796,-156.983,28.5,3.5,ml,58,223,1.8,1.1,ak,aka2026rnwxzf,2026-09-04T23:17:07.099Z,"184 km SE of Perryville, Alaska",earthquake,9.3,12.3615,0.2,43,reviewed,ak,ak
2026-09-04T19:47:59.086Z,32.368,-101.921,8.6426,1.9,ml,53,40,0,0.1,tx,tx2026rlcadf,2026-09-04T20:45:49.269Z,"26 km SW of Ackerly, Texas",earthquake,0.24672977673018,0.47140634048469,0.2,39,reviewed,tx,tx
2026-09-04T19:46:45.239Z,65.365,-163.141,16.2,2.3,ml,8,86,0.7,0.7,ak,aka2026rnwyup,2026-09-09T05:39:58.770Z,"77 km N of White Mountain, Alaska",earthquake,6.7,9.2565,0.3,6,reviewed,ak,ak
2026-09-04T19:40:32.730Z,61.187333333333,-152.27683333333,6.19,-0.18,ml,11,193,0.03165,0.17,av,av94417238,2026-09-05T02:53:24.690Z,"62 km WNW of Tyonek, Alaska",earthquake,0.46,0.59,0.19532721582871,11,reviewed,av,av
2026-09-04T19:40:20.409Z,57.795,-153.208,42,2.6,ml,52,93,0.3,0.9,ak,aka2026rnwtcx,2026-09-05T04:56:55.598Z,"20 km WSW of Port Lions, Alaska",earthquake,3.7,5.8663,0.2,36,reviewed,ak,ak
2026-09-04T19:23:14.702Z,61.38,-146.896,23.7,1.5,ml,25,87,0.4,0.7,ak,aka2026rnwekc,2026-09-05T04:49:29.752Z,"40 km NW of Valdez, Alaska",earthquake,2.8,2.6412,0.1,19,reviewed,ak,ak
2026-09-04T19:11:03.457Z,61.014,-150.946,56.1,1.6,ml,28,84,0.3,0.6,ak,aka2026rnvtvw,2026-09-05T04:47:14.345Z,"11 km ESE of Tyonek, Alaska",earthquake,3.4,4.775,0.1,18,reviewed,ak,ak
2026-09-04T19:07:10.180Z,60.512333333333,-152.816,33.56,0.14,ml,8,103,0.02904,0.23,av,av94417208,2026-09-05T02:40:22.910Z,"81 km NW of Ninilchik, Alaska",earthquake,2.01,1.18,0.36411233994741,8,reviewed,av,av
2026-09-04T18:59:24.050Z,46.941666666667,-122.00966666667,8.56,0.37,ml,16,131,0.03054,0.09,uw,uw714095002,2026-09-08T23:25:19.510Z,"15 km SSE of Carbonado, Washington",earthquake,0.34,0.44,0.11165033441357,2,reviewed,uw,uw
2026-09-04T18:50:08.910Z,19.15299987793,-155.48899841309,11.010000228882,1.81,md,20,189,0.02553,0.239999995,hv,hv75029362,2026-09-04T18:53:38.830Z,"Island of Hawaii, Hawaii",earthquake,1.1,0.680000007,0.061795405616702,9,automatic,hv,hv
2026-09-04T18:43:19.542Z,64.992,-147.083,7.7,1.4,ml,26,36,0.1,0.7,ak,aka2026rnuvun,2026-09-05T04:44:53.149Z,"13 km N of Two Rivers, Alaska",earthquake,2.7,1.7897,0.2,15,reviewed,ak,ak
2026-09-04T18:34:01.487Z,-40.7112,174.7119,50.571,4.6,mwr,35,37,0.597,0.89,us,us7000tede,2026-09-05T04:53:52.652Z,"32 km NW of Raumati Beach, New Zealand",earthquake,3.56,6.14,0.037,72,reviewed,us,us
2026-09-04T18:32:28.049Z,31.66,-104.31,7.4329,1.6,ml,27,68,0,0.3,tx,tx2026rkzncs,2026-09-04T20:49:53.642Z,"57 km S of Whites City, New Mexico",earthquake,0.78592459312525,0.80492098371998,0.2,21,reviewed,tx,tx
2026-09-04T18:23:20.510Z,38.507166666667,-112.887,2.49,1.19,md,10,103,0.005586,0.05,uu,uu80154121,2026-09-04T20:58:23.240Z,"16 km NE of Milford, Utah",earthquake,0.25,0.34,0.69673372432557,6,reviewed,uu,uu
2026-09-04T18:23:15.950Z,38.785999298096,-122.77066802978,0.36000001430512,1.14,md,21,82,0.01527,0.04,nc,nc75429777,2026-09-04T19:47:27.565Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.16,19,automatic,nc,nc
2026-09-04T18:20:06.660Z,19.270666666667,-155.39633333333,28.76,2.07,md,33,97,0.03301,0.12,hv,hv75029357,2026-09-08T22:03:27.020Z,"11 km NE of Pāhala, Hawaii",earthquake,0.45,0.57,0.056170651964876,5,reviewed,hv,hv
2026-09-04T18:13:00.736Z,58.646,-153.916,99.4,1.7,ml,26,48,0.2,0.5,ak,aka2026rntvnn,2026-09-05T04:41:30.850Z,"87 km NW of Aleneva, Alaska",earthquake,4.4,3.3845,0.2,18,reviewed,ak,ak
2026-09-04T18:10:19.160Z,61.3095,-152.24733333333,-2.33,-0.65,ml,6,197,0.06261,0.09,av,av94417153,2026-09-05T02:31:21.290Z,"65 km WNW of Beluga, Alaska",earthquake,0.37,1.61,0.095124294482194,5,reviewed,av,av
2026-09-04T18:09:38.570Z,38.848999023438,-122.84967041016,1.1499999761581,0.73,md,10,110,0.01519,0.03,nc,nc75429772,2026-09-04T18:37:19.953Z,"11 km NW of The Geysers, CA",earthquake,0.36,0.409999996,0.23,11,automatic,nc,nc
2026-09-04T18:04:44.363Z,61.76,-148.052,32,1.7,ml,29,39,0.1,0.8,ak,aka2026rntoiq,2026-09-05T04:37:12.033Z,"21 km WSW of Glacier View, Alaska",earthquake,2.7,1.746,0.2,18,reviewed,ak,ak
2026-09-04T17:57:40.703Z,57.811,-156.199,131.6,3,ml,80,59,0.1,0.6,ak,aka2026rntifq,2026-09-05T04:33:20.561Z,"78 km ENE of Ugashik, Alaska",earthquake,4,1.5424,0.2,60,reviewed,ak,ak
2026-09-04T17:41:15.130Z,19.279666666667,-155.39766666667,28.6,1.98,ml,43,90,0.04194,0.11,hv,hv75029347,2026-09-08T21:56:26.290Z,"12 km NE of Pāhala, Hawaii",earthquake,0.41,0.55,0.20836114114347,11,reviewed,hv,hv
2026-09-04T17:37:46.700Z,35.688666666667,-117.5915,2.42,1.08,ml,27,51,0.1295,0.14,ci,ci41541704,2026-09-04T17:55:58.061Z,"11 km NE of Ridgecrest, CA",earthquake,0.15,0.3,0.092740482077631,11,reviewed,ci,ci
2026-09-04T17:31:27.250Z,38.791667938232,-122.75949859619,1.9099999666214,2.33,md,64,44,,0.06,nc,nc75429747,2026-09-04T18:22:23.938Z,"2 km N of The Geysers, CA",earthquake,0.13,0.209999993,0.14,67,automatic,nc,nc
2026-09-04T17:30:14.990Z,33.33,-116.8665,9.56,0.75,ml,30,40,0.02377,0.15,ci,ci41541696,2026-09-04T18:36:15.910Z,"3 km S of Palomar Observatory, CA",earthquake,0.17,0.56,0.13156630944706,14,reviewed,ci,ci
2026-09-04T17:29:21.990Z,52.269,-169.505,24.8,2.6,ml,10,288,0.6,0.5,ak,aka2026rnsjrj,2026-09-05T04:25:34.984Z,"86 km SSW of Nikolski, Alaska",earthquake,13.9,7.121,0.1,7,reviewed,ak,ak
2026-09-04T17:27:34.948Z,52.491,-169.873,24,2.6,ml,16,211,0.3,0.9,ak,aka2026rnsigz,2026-09-05T04:25:49.259Z,"84 km SW of Nikolski, Alaska",earthquake,13.9,4.8593,0.2,12,reviewed,ak,ak
2026-09-04T17:19:51.832Z,32.409,-101.397,7.8857,1.5,ml,39,81,0,0.2,tx,tx2026rkxcle,2026-09-04T20:55:40.996Z,"14 km NNW of Sand Springs, Texas",earthquake,0.49189659663841,0.76331903908567,0.2,25,reviewed,tx,tx
2026-09-04T17:13:19.160Z,34.5045,-97.208,0,1.54,ml,32,49,0.135873337,0.46,ok,ok2026ritv,2026-09-08T15:17:41.537Z,"8 km W of Davis, Oklahoma",quarry blast,,0.7,0.28,14,reviewed,ok,ok
2026-09-04T17:01:54.455Z,57.111,-157.702,2.9,2.8,ml,40,136,0.3,0.8,ak,aka2026rnrlvm,2026-09-05T04:19:32.213Z,"48 km SSW of Ugashik, Alaska",earthquake,5.9,2.1148,0.1,31,reviewed,ak,ak
2026-09-04T17:00:30.989Z,36.4585,-96.79683333,0,0.95,ml,44,65,0.04589099462,0.65,ok,ok2026ritk,2026-09-08T12:31:48.715Z,"7 km SW of Ralston, Oklahoma",quarry blast,,0.5,0.22,21,reviewed,ok,ok
2026-09-04T16:47:29.970Z,44.734666666667,-111.9605,1.7,1.08,ml,5,111,0.1049,0.12,mb,mb90206803,2026-09-07T17:46:01.540Z,"45 km NNE of Spencer, Idaho",earthquake,0.64,1.43,0.1421487457001,6,reviewed,mb,mb
2026-09-04T16:42:19.700Z,58.1785,-155.27533333333,1.98,0.69,ml,12,61,0.04266,0.09,av,av94417043,2026-09-05T01:59:50.650Z,"83 km NW of Karluk, Alaska",earthquake,0.18,0.53,0.31208042484429,12,reviewed,av,av
2026-09-04T16:39:19.777Z,50.103,179.4176,10,3,ml,12,284,1.279,0.58,us,us7000teg6,2026-09-05T17:12:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.97,2.025,0.091,16,reviewed,us,us
2026-09-04T16:35:20.950Z,19.1855,-155.49766666667,30.03,1.44,ml,34,135,0.045,0.14,hv,hv75029312,2026-09-08T21:47:54.140Z,"2 km SW of Pāhala, Hawaii",earthquake,0.52,0.61,0.044507810971136,5,reviewed,hv,hv
2026-09-04T16:33:04.543Z,50.1674,179.5213,10,3.3,ml,15,277,1.221,0.7,us,us7000tecs,2026-09-05T17:07:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.88,2.025,0.091,16,reviewed,us,us
2026-09-04T16:32:08.194Z,32.096,-101.908,3.9501,1,ml,31,87,0.1,0.4,tx,tx2026rkvnmm,2026-09-04T23:17:04.823Z,"11 km WSW of Stanton, Texas",earthquake,0,0.98985403776169,0.2,24,automatic,tx,tx
2026-09-04T16:24:41.107Z,1.3758,99.0453,121.712,5.1,mb,66,51,4.205,0.71,us,us7000teck,2026-09-04T16:42:00.040Z,"25 km W of Padangsidempuan, Indonesia",earthquake,9.35,6.563,0.07,66,reviewed,us,us
2026-09-04T16:21:33.990Z,60.014166666667,-153.032,1.2,-0.54,ml,5,128,0.007111,0.22,av,av94417008,2026-09-05T01:52:20.150Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.78,1.21,0.1749948847527,5,reviewed,av,av
2026-09-04T16:18:48.659Z,35.00983333,-97.63216667,10.25,0.86,ml,22,85,0.08728287212,0.21,ok,ok2026risb,2026-09-08T15:22:43.415Z,"2 km S of Dibble, Oklahoma",earthquake,,1,0.26,10,reviewed,ok,ok
2026-09-04T16:18:03.909Z,32.105,-101.907,8.7646,1.3,ml,29,65,0.1,0.1,tx,tx2026rkvbhb,2026-09-04T21:14:04.192Z,"11 km WSW of Stanton, Texas",earthquake,0.37136575618636,0.79437792771915,0.2,26,reviewed,tx,tx
2026-09-04T16:10:58.840Z,60.008333333333,-153.13783333333,2.48,-1.1,ml,5,174,0.02533,0.12,av,av94416998,2026-09-05T01:48:18.880Z,"59 km ENE of Pedro Bay, Alaska",earthquake,0.56,2.2,0.2336827287653,5,reviewed,av,av
2026-09-04T16:07:25.102Z,60.423,-139.537,0.7,2.1,ml,17,86,0.8,0.6,ak,aka2026rnpqqh,2026-09-05T00:27:15.103Z,"98 km N of Yakutat, Alaska",earthquake,4.4,2.688,0.1,19,reviewed,ak,ak
2026-09-04T16:02:01.620Z,46.198833333333,-122.1585,5.43,0.34,md,13,118,0.02906,0.11,uw,uw714094732,2026-09-08T23:22:47.970Z,"39 km NE of Amboy, Washington",earthquake,0.29,0.58,0.35599821023361,8,reviewed,uw,uw
2026-09-04T15:51:45.423Z,31.659,-104.37,6.0999,1.7,ml,34,67,0.1,0.3,tx,tx2026rkueqx,2026-09-04T20:59:16.666Z,"57 km S of Whites City, New Mexico",earthquake,0.84723672954615,0.74876718576549,0.1,22,reviewed,tx,tx
2026-09-04T15:46:50.240Z,38.808334350586,-122.79467010498,3.2000000476837,0.27,md,7,79,0.01603,0.01,nc,nc75429687,2026-09-04T16:12:20.964Z,"5 km NW of The Geysers, CA",earthquake,0.54,1.35000002,0.13,9,automatic,nc,nc
2026-09-04T15:38:37.140Z,19.0436668396,-155.35667419434,30.510000228882,1.91,md,32,216,0.1493,0.25,hv,hv75029297,2026-09-04T15:42:19.570Z,"21 km SE of Pāhala, Hawaii",earthquake,0.93,1.17999995,0.11011800813252,13,automatic,hv,hv
2026-09-04T15:37:55.210Z,37.046166666667,-112.9035,14.75,2.4,ml,13,122,0.07159,0.15,uu,uu80154116,2026-09-04T16:28:52.420Z,"7 km NE of Hildale, Utah",earthquake,0.51,0.64,0.22451824505238,7,reviewed,uu,uu
2026-09-04T15:34:51.899Z,38.4556,-116.4996,9.3203,1.5,ml,10,153,0.227,0.0988,nn,nn00924188,2026-09-05T02:04:55.478Z,"77 km NE of Tonopah, Nevada",earthquake,,3.5068,0.14,4,reviewed,nn,nn
2026-09-04T15:33:42.795Z,52.0167,-169.395,10,2.9,ml,17,227,0.797,0.72,us,us7000teg1,2026-09-05T16:59:07.040Z,"108 km SSW of Nikolski, Alaska",earthquake,3.49,1.921,0.097,14,reviewed,us,us
2026-09-04T15:27:27.400Z,39.44316482544,-123.31366729736,-0.27000001072884,2.29,md,22,62,0.03168,0.21,nc,nc75429682,2026-09-04T16:36:48.557Z,"5 km NE of Willits, CA",earthquake,0.39,1.48000002,0.09,16,automatic,nc,nc
2026-09-04T15:26:37.150Z,38.508,-112.888,2.31,0.79,md,11,97,0.006499,0.05,uu,uu80154111,2026-09-04T16:44:45.130Z,"16 km NE of Milford, Utah",earthquake,0.24,0.37,0.47419777941789,5,reviewed,uu,uu
2026-09-04T15:24:01.620Z,38.846168518066,-122.84783172607,1.5900000333786,0.73,md,9,101,0.01226,0.03,nc,nc75429677,2026-09-04T16:07:21.921Z,"11 km NW of The Geysers, CA",earthquake,0.35,0.709999979,0.11,10,automatic,nc,nc
