time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-07T19:19:49.860Z,44.745166666667,-110.785,4.8,1.27,md,7,158,0.06356,0.17,uu,uu80154796,2026-09-08T18:04:38.920Z,"26 km SSW of Mammoth, Wyoming",earthquake,0.46,1.06,0.25490563409378,5,reviewed,uu,uu
2026-09-07T19:18:11.380Z,19.411,-155.2775,0.3,1.73,ml,20,73,0.009093,0.12,hv,hv75030587,2026-09-08T20:55:07.920Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.19,0.24173180952199,17,reviewed,hv,hv
2026-09-07T19:14:42.810Z,46.942333333333,-122.0045,8.39,0.71,ml,15,134,0.02802,0.07,uw,uw714096712,2026-09-08T22:08:25.600Z,"15 km SSE of Carbonado, Washington",earthquake,0.45,0.49,0.13659521016065,2,reviewed,uw,uw
2026-09-07T19:13:43.260Z,32.616,-115.5615,2.93,1.13,ml,20,83,0.07896,0.21,ci,ci41542512,2026-09-08T22:39:13.338Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.27,0.45,0.20131843908747,8,reviewed,ci,ci
2026-09-07T19:01:32.430Z,38.571666717529,-122.44899749756,-0.37000000476837,1.61,md,16,98,0.06919,0.1,nc,nc75431287,2026-09-07T19:47:26.464Z,"0 km S of Angwin, CA",earthquake,0.38,1.23000002,0.22,15,automatic,nc,nc
2026-09-07T18:57:03.399Z,58.283,-154.964,5,0.8,ml,12,137,0.1,0.3,ak,aka2026rtjjko,2026-09-07T18:57:45.200Z,"85 km NNW of Karluk, Alaska",earthquake,5.6,,0.2,6,automatic,ak,ak
2026-09-07T18:53:51.160Z,38.518333333333,-112.896,2.5,1.46,md,11,117,0.008259,0.04,uu,uu80154786,2026-09-09T03:22:58.690Z,"16 km NE of Milford, Utah",earthquake,0.34,0.49,0.17805572040893,4,reviewed,uu,uu
2026-09-07T18:51:28.360Z,19.461000442505,-155.56317138672,38.95000076294,1.93,md,18,95,0.01778,0.180000007,hv,hv75030577,2026-09-07T18:55:07.180Z,"29 km NNW of Pāhala, Hawaii",earthquake,0.94,1.48000002,0.1839880692958,12,automatic,hv,hv
2026-09-07T18:46:58.650Z,19.384000778198,-155.25149536133,37.04999923706,1.91,md,22,106,0.001511,0.109999999,hv,hv75030572,2026-09-07T18:50:33.610Z,"6 km SSW of Volcano, Hawaii",earthquake,0.65,0.589999974,0.24339171250301,14,automatic,hv,hv
2026-09-07T18:31:19.060Z,38.5135,-112.89566666667,2.14,1.8,ml,17,45,0.003739,0.07,uu,uu80154776,2026-09-09T03:28:15.240Z,"16 km NE of Milford, Utah",earthquake,0.27,0.36,0.17240052785515,6,reviewed,uu,uu
2026-09-07T18:21:07.320Z,19.416333333333,-155.25383333333,38.28,1.54,ml,28,126,0.007098,0.15,hv,hv75030547,2026-09-09T03:33:06.620Z,"3 km SW of Volcano, Hawaii",earthquake,0.99,0.61,0.13487296288694,21,reviewed,hv,hv
2026-09-07T18:13:50.140Z,33.799833333333,-117.683,4.47,0.99,ml,21,65,0.06174,0.16,ci,ci41542496,2026-09-07T18:17:24.236Z,"11 km ENE of North Tustin, CA",earthquake,0.24,0.49,0.36488508539518,31,automatic,ci,ci
2026-09-07T18:08:20.140Z,33.793833333333,-117.68616666667,3.35,1.77,ml,72,27,0.06423,0.19,ci,ci41542488,2026-09-09T00:43:05.370Z,"10 km ENE of North Tustin, CA",earthquake,0.14,0.24,0.17610296703888,24,reviewed,ci,ci
2026-09-07T18:06:39.390Z,38.773834228516,-122.94899749756,5.6599998474121,1.31,md,20,119,0.07107,0.02,nc,nc75431267,2026-09-07T19:22:23.345Z,"7 km ESE of Cloverdale, CA",earthquake,0.35,1.04999995,0.13,20,automatic,nc,nc
2026-09-07T18:06:24.580Z,38.808166503906,-122.81983184815,2.579999923706,1.05,md,18,62,0.007336,0.04,nc,nc75431257,2026-09-07T18:07:59.852Z,"6 km WNW of The Geysers, CA",earthquake,0.28,0.389999986,0.25,20,automatic,nc,nc
2026-09-07T18:02:38.230Z,35.033,-117.68433333333,-0.81,1.49,ml,47,39,0.09887,0.19,ci,ci41542480,2026-09-07T18:06:03.038Z,"5 km NW of Boron, CA",earthquake,0.23,0.5,0.13023871373088,28,automatic,ci,ci
2026-09-07T18:02:15.530Z,46.897666666667,-121.96983333333,7.6,0.57,ml,27,68,0.01826,0.09,uw,uw714096672,2026-09-08T22:05:03.860Z,"16 km NNE of Ashford, Washington",earthquake,0.24,0.41,0.054509866430473,4,reviewed,uw,uw
2026-09-07T18:01:15.531Z,63.031,-149.328,82.2,3.5,ml,194,21,0.4,1.1,ak,aka2026rthmzw,2026-09-07T22:26:42.292Z,"44 km SSW of Cantwell, Alaska",earthquake,1.6,2.2501,0.2,133,reviewed,ak,ak
2026-09-07T17:48:42.290Z,38.75333404541,-122.73600006103,1.2599999904633,1.42,md,15,108,0.006697,0.04,nc,nc75431237,2026-09-07T18:37:23.976Z,"3 km SSE of The Geysers, CA",earthquake,0.23,0.300000012,0.12,15,automatic,nc,nc
2026-09-07T17:38:37.301Z,62.774,-148.832,5,2.1,ml,34,37,0.6,0.7,ak,aka2026rtgtkz,2026-09-07T17:40:46.185Z,"69 km S of Cantwell, Alaska",earthquake,2.6,,0.1,18,automatic,ak,ak
2026-09-07T17:38:10.510Z,32.913833333333,-116.24716666667,7.13,0.73,ml,21,55,0.06235,0.12,ci,ci41542472,2026-09-07T17:41:40.819Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.45,0.15198059587257,5,automatic,ci,ci
2026-09-07T17:35:15.990Z,38.810665130615,-122.82733154297,9.4099998474121,0.57,md,8,189,0.002302,0.04,nc,nc75431227,2026-09-07T18:07:20.772Z,"7 km WNW of The Geysers, CA",earthquake,2.2,7.21999979,0.32,9,automatic,nc,nc
2026-09-07T17:06:54.550Z,33.9255,-118.16833333333,18.16,1.26,ml,20,209,0.04471,0.28,ci,ci41542456,2026-09-09T01:13:24.295Z,"4 km WSW of Downey, CA",earthquake,1.09,0.71,0.22129455896955,34,reviewed,ci,ci
2026-09-07T16:59:49.600Z,58.3005,-154.98083333333,2.89,0.75,ml,4,145,0.04406,0.06,av,av93066714,2026-09-09T07:53:01.880Z,"87 km NNW of Karluk, Alaska",earthquake,0.36,0.7,0.21289514145944,4,reviewed,av,av
2026-09-07T16:59:48.832Z,58.275,-155.008,5,0.8,ml,13,126,0,1.2,ak,aka2026rtfltf,2026-09-09T07:50:02.590Z,"85 km NNW of Karluk, Alaska",earthquake,5.9,,0.3,6,automatic,ak,ak
2026-09-07T16:58:50.960Z,38.509666666667,-112.8955,1.98,1.21,md,15,131,0.001972,0.05,uu,uu80154741,2026-09-08T17:58:24.770Z,"16 km NE of Milford, Utah",earthquake,0.23,0.23,0.41193750335744,9,reviewed,uu,uu
2026-09-07T16:56:19.270Z,53.895166666667,-166.66583333333,7.2,0.54,ml,7,217,0.01697,0.18,av,av94421263,2026-09-09T08:12:33.930Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.56,0.82,0.4268702547429,7,reviewed,av,av
2026-09-07T16:55:10.146Z,58.247,-155.146,0.2,0.9,ml,12,74,0.1,0.2,ak,aka2026rtfhsq,2026-09-09T08:17:34.300Z,"85 km NNW of Karluk, Alaska",earthquake,5,40.3772,0.3,5,automatic,ak,ak
2026-09-07T16:53:17.382Z,31.418,-103.239,0,1.6,ml,8,221,0.3,1.1,tx,tx2026rqjkjt,2026-09-07T17:01:01.475Z,"15 km ESE of Barstow, Texas",earthquake,0,,0.6,7,automatic,tx,tx
2026-09-07T16:50:44.477Z,60.14,-152.852,112.5,2.3,ml,82,78,0.1,0.6,ak,aka2026rtfeaq,2026-09-07T16:54:57.335Z,"65 km WNW of Happy Valley, Alaska",earthquake,3.7,1.8644,0.3,54,automatic,ak,ak
2026-09-07T16:49:29.250Z,53.892666666667,-166.66283333333,7.38,0.42,ml,7,220,0.01666,0.19,av,av94421243,2026-09-09T07:42:02.080Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.59,0.82,0.33864065332853,7,reviewed,av,av
2026-09-07T16:42:33.870Z,34.302166666667,-118.48616666667,9.03,1.62,ml,46,42,0.003286,0.25,ci,ci41542440,2026-09-08T19:29:28.630Z,"4 km W of Sylmar, CA",earthquake,0.25,0.52,0.16165496235084,18,reviewed,ci,ci
2026-09-07T16:36:26.243Z,31.998,-101.364,5.9082,1.4,ml,25,59,0.3,0.2,tx,tx2026rqivrq,2026-09-09T00:24:22.810Z,"12 km S of Forsan, Texas",earthquake,1.0559333576532,2.7539138581103,0.2,15,reviewed,tx,tx
2026-09-07T16:23:14.480Z,46.243833333333,-122.64216666667,17.67,0.95,md,18,109,0.08084,0.09,uw,uw714096612,2026-09-08T21:36:19.350Z,"20 km E of Castle Rock, Washington",earthquake,0.38,0.46,0.29577834229649,14,reviewed,uw,uw
2026-09-07T16:19:14.790Z,37.032333374023,-121.47682952881,5.5700001716614,2.22,md,55,67,0.009286,0.11,nc,nc75431182,2026-09-07T16:42:22.179Z,"9 km ENE of Gilroy, CA",earthquake,0.19,0.449999988,0.16,48,automatic,nc,nc
2026-09-07T16:18:26.840Z,57.091,-155.016,54.8,1.9,ml,13,234,0.6,0.3,ak,aka2026rtebwy,2026-09-07T16:19:35.007Z,"53 km WNW of Akhiok, Alaska",earthquake,12.6,9.9453,0.1,5,automatic,ak,ak
2026-09-07T16:12:45.800Z,19.034999847412,-155.38017272949,30.530000686646,1.76,md,17,216,0.1427,0.129999995,hv,hv75030517,2026-09-07T16:16:20.330Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.74,1.46000004,0.17274499271245,15,automatic,hv,hv
2026-09-07T16:08:16.450Z,32.956333333333,-115.49433333333,1.44,1.32,ml,17,161,0.1062,0.41,ci,ci41542424,2026-09-07T16:12:49.003Z,"4 km SE of Brawley, CA",earthquake,1.31,1.74,0.31869515715912,16,automatic,ci,ci
2026-09-07T15:33:57.220Z,33.970166666667,-116.98533333333,3.89,0.75,ml,26,52,0.04881,0.13,ci,ci41542400,2026-09-07T15:38:34.682Z,"5 km N of Beaumont, CA",earthquake,0.17,0.63,0.35234016692823,15,automatic,ci,ci
2026-09-07T15:27:51.530Z,33.969333333333,-116.98966666667,2.77,1.33,ml,74,24,0.04841,0.2,ci,ci41542392,2026-09-07T15:39:45.040Z,"5 km NNW of Beaumont, CA",earthquake,0.13,0.52,0.19532225533465,26,automatic,ci,ci
2026-09-07T15:26:55.893Z,63.521,-147.884,3.5,1.4,ml,8,210,0.5,0.2,ak,aka2026rtcjfp,2026-09-07T15:28:16.383Z,"55 km ENE of Cantwell, Alaska",earthquake,12,7.3535,0.2,5,automatic,ak,ak
2026-09-07T15:23:16.640Z,33.981,-117,8.38,0.84,ml,28,54,0.108,0.24,ci,ci41542384,2026-09-07T15:27:49.023Z,"5 km E of Calimesa, CA",earthquake,0.34,1.35,0.31464673748776,21,automatic,ci,ci
2026-09-07T15:22:27.654Z,31.605,-103.962,8.9325,1.7,ml,44,49,0,0.2,tx,tx2026rqgkay,2026-09-08T19:30:17.976Z,"35 km NNW of Toyah, Texas",earthquake,0.38634797433314,0.48150869470702,0.1,34,reviewed,tx,tx
2026-09-07T15:19:47.583Z,60.399,-151.915,78.9,1.8,ml,25,50,0.3,0.6,ak,aka2026rtcdar,2026-09-07T15:23:16.506Z,"33 km W of Cohoe, Alaska",earthquake,3.8,3.4176,0.2,17,automatic,ak,ak
2026-09-07T15:16:34.004Z,31.602,-103.964,8.9838,1.8,ml,40,56,0,0.2,tx,tx2026rqgeyu,2026-09-08T19:36:49.381Z,"35 km NNW of Toyah, Texas",earthquake,0.37626778944707,0.43279182850953,0.1,25,reviewed,tx,tx
2026-09-07T15:13:09.370Z,58.177833333333,-155.31683333333,1.26,-0.18,ml,6,107,0.03322,0.06,av,av94421168,2026-09-09T07:16:30.740Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.94,0.27608695540535,6,reviewed,av,av
2026-09-07T15:06:56.440Z,36.541667938232,-121.0830001831,1.789999961853,1.33,md,9,92,0.05073,0.12,nc,nc75431152,2026-09-07T16:12:23.972Z,"6 km ENE of Pinnacles, CA",earthquake,0.47,1.25999999,0.23,10,automatic,nc,nc
2026-09-07T15:03:46.733Z,64.771,-149.777,5,1.2,ml,10,147,0.4,0.6,ak,aka2026rtbpcx,2026-09-07T15:05:06.003Z,"36 km WNW of Four Mile Road, Alaska",earthquake,4.4,,0.2,7,automatic,ak,ak
2026-09-07T14:59:08.680Z,35.000166666667,-118.958,16.22,1.06,ml,26,61,0.07934,0.27,ci,ci41542360,2026-09-07T15:03:36.228Z,"7 km NNW of Grapevine, CA",earthquake,0.46,0.87,0.11935617216798,20,automatic,ci,ci
2026-09-07T14:52:59.268Z,31.665,-104.43,6.228,1.8,ml,36,70,0,0.2,tx,tx2026rqfhup,2026-09-08T20:05:21.427Z,"56 km S of Whites City, New Mexico",earthquake,0.72358771248017,0.70909628104739,0.1,24,reviewed,tx,tx
2026-09-07T14:51:16.460Z,33.9705,-116.98783333333,3.38,0.77,ml,38,47,0.04935,0.16,ci,ci41542352,2026-09-07T14:55:43.740Z,"5 km NNW of Beaumont, CA",earthquake,0.16,0.45,0.24126298767554,23,automatic,ci,ci
2026-09-07T14:47:50.300Z,38.845333099365,-122.84916687012,1,0.99,md,13,131,0.0161,0.03,nc,nc75431142,2026-09-07T15:17:22.610Z,"11 km NW of The Geysers, CA",earthquake,0.27,0.540000021,0.24,15,automatic,nc,nc
2026-09-07T14:46:47.490Z,38.844833374023,-122.84833526611,1.2799999713898,0.67,md,7,153,0.01181,0.01,nc,nc75431137,2026-09-07T14:48:24.138Z,"11 km NW of The Geysers, CA",earthquake,0.43,0.74000001,0.07,8,automatic,nc,nc
2026-09-07T14:46:08.970Z,33.968666666667,-116.9905,3.42,1.12,ml,63,24,0.04787,0.2,ci,ci41542344,2026-09-07T14:50:35.942Z,"5 km NNW of Beaumont, CA",earthquake,0.15,0.47,0.27659040769067,28,automatic,ci,ci
2026-09-07T14:42:21.880Z,38.848499298096,-122.84700012207,1.7999999523163,0.69,md,10,135,0.01337,0.02,nc,nc75431132,2026-09-07T15:42:21.768Z,"11 km WNW of Cobb, CA",earthquake,0.39,0.670000017,0.09,12,automatic,nc,nc
2026-09-07T14:41:01.790Z,34.1315,-117.24683333333,29.54,1.33,ml,18,177,0.147,0.33,ci,ci41542336,2026-09-07T14:45:43.074Z,"4 km W of Highland, CA",earthquake,1.45,0.8,0.35525158905539,33,automatic,ci,ci
2026-09-07T14:36:10.485Z,31.673,-104.368,5.8948,1.9,ml,31,71,0,0.2,tx,tx2026rqewek,2026-09-08T12:51:48.864Z,"55 km S of Whites City, New Mexico",earthquake,1.1281979548848,1.1281939494593,0.1,12,reviewed,tx,tx
2026-09-07T14:33:43.450Z,37.748,-112.636,15.51,1.48,ml,14,89,0.341,0.21,uu,uu80154706,2026-09-08T17:54:24.960Z,"19 km WSW of Panguitch, Utah",earthquake,0.65,1.26,0.22049859562412,3,reviewed,uu,uu
2026-09-07T14:31:27.970Z,37.748666666667,-112.62816666667,12.27,1.56,ml,16,90,0.2415,0.19,uu,uu80154701,2026-09-08T17:49:05.430Z,"18 km WSW of Panguitch, Utah",earthquake,0.42,1.04,0.19559306500023,3,reviewed,uu,uu
2026-09-07T14:30:24.532Z,32.405,-101.92,9.8389,1.7,ml,42,43,0,0.1,tx,tx2026rqeret,2026-09-08T19:18:50.585Z,"23 km SW of Ackerly, Texas",earthquake,0.26214619733512,0.47474107957181,0.1,31,reviewed,tx,tx
2026-09-07T14:23:36.194Z,69.752,-146.208,5,2.5,ml,33,126,0.4,0.7,ak,aka2026rtagho,2026-09-07T15:36:53.040Z,"98 km SE of Prudhoe Bay, Alaska",earthquake,5.2,,0.1,17,automatic,ak,ak
2026-09-07T14:15:41.179Z,32.405,-101.926,9.2041,1.4,ml,54,47,0,0.1,tx,tx2026rqeekm,2026-09-08T20:46:26.899Z,"23 km SW of Ackerly, Texas",earthquake,0.25187629519649,0.48248169004377,0.1,30,reviewed,tx,tx
2026-09-07T14:15:28.670Z,38.774166107178,-122.94850158691,6.4000000953674,1.44,md,18,81,0.07073,0.03,nc,nc75431127,2026-09-07T15:17:22.681Z,"7 km ESE of Cloverdale, CA",earthquake,0.34,0.829999983,0.18,17,automatic,nc,nc
2026-09-07T13:58:48.180Z,46.195166666667,-122.18533333333,-1.39,-0.2,mh,6,137,0.005036,0.13,uw,uw714096572,2026-09-08T21:07:53.540Z,"37 km NNE of Amboy, Washington",earthquake,0.95,0.96,,0,reviewed,uw,uw
2026-09-07T13:57:41.754Z,32.405,-101.926,8.8623,2.1,ml,73,42,0,0.1,tx,tx2026rqdpaa,2026-09-08T12:41:09.005Z,"23 km SW of Ackerly, Texas",earthquake,0.20997307753615,0.37615816827776,0.2,38,reviewed,tx,tx
