time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-05T22:33:55.994Z,3.2041,127.7577,101.325,4.1,mb,19,142,4.41,0.65,us,us7000tel7,2026-09-06T00:28:14.040Z,"165 km N of Tobelo, Indonesia",earthquake,17.17,10.045,0.144,15,reviewed,us,us
2026-09-05T22:32:11.670Z,46.200333333333,-122.1565,5.54,0.79,md,14,120,0.02014,0.1,uw,uw714095682,2026-09-07T05:35:52.290Z,"39 km NE of Amboy, Washington",earthquake,0.29,0.53,0.21310747142332,10,reviewed,uw,uw
2026-09-05T21:52:55.380Z,38.824333190918,-122.85466766357,1.9500000476837,1.02,md,19,114,0.00364,0.02,nc,nc75430367,2026-09-05T23:07:21.316Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.379999995,0.08,19,automatic,nc,nc
2026-09-05T21:50:18.750Z,38.828498840332,-122.81083679199,1.4900000095367,0.82,md,20,42,0.005131,0.02,nc,nc75430362,2026-09-05T21:51:57.704Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.460000008,0.26,20,automatic,nc,nc
2026-09-05T21:50:15.430Z,46.853166666667,-121.759,1.07,0.67,ml,21,84,0.02342,0.06,uw,uw714095642,2026-09-08T18:38:33.560Z,"23 km ENE of Ashford, Washington",earthquake,0.24,0.43,0.40891382698198,3,reviewed,uw,uw
2026-09-05T21:50:09.600Z,38.828666687012,-122.81083679199,1.539999961853,1.05,md,19,42,0.005298,0.02,nc,nc75430357,2026-09-05T21:51:47.777Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.49000001,0.25,21,automatic,nc,nc
2026-09-05T21:49:21.380Z,46.7605,-121.92466666667,2,1.21,ml,43,53,0.02106,0.16,uw,uw714095632,2026-09-08T18:20:31.840Z,"8 km E of Ashford, Washington",earthquake,0.19,0.5,0.15511334273922,6,reviewed,uw,uw
2026-09-05T21:43:21.320Z,38.829833984375,-122.81483459473,1.6299999952316,0.76,md,7,84,0.007427,0,nc,nc75430352,2026-09-05T22:17:26.980Z,"8 km NW of The Geysers, CA",earthquake,0.6,1.13,0.48,8,automatic,nc,nc
2026-09-05T21:41:19.622Z,32.176,-101.853,6.4209,1.3,ml,44,50,0,0.1,tx,tx2026rnbmjy,2026-09-08T23:52:38.742Z,"7 km NW of Stanton, Texas",earthquake,0.28154592487661,1.3145274328354,0.1,25,reviewed,tx,tx
2026-09-05T21:34:54.990Z,38.814666748047,-122.79750061035,3.4700000286102,1.77,md,34,30,0.01313,0.03,nc,nc75430342,2026-09-05T22:32:24.080Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.370000005,0.11,38,automatic,nc,nc
2026-09-05T21:30:29.770Z,38.840999603271,-122.87733459473,2.4500000476837,0.67,md,10,110,0.005524,0.03,nc,nc75430332,2026-09-05T22:07:21.905Z,"13 km NW of The Geysers, CA",earthquake,0.75,0.889999986,0.12,11,automatic,nc,nc
2026-09-05T21:25:08.990Z,18.231833333333,-66.998,17.63,2.3,md,8,134,0.2481,0.17,pr,pr71531043,2026-09-05T22:21:48.460Z,"2 km SSW of Las Marías, Puerto Rico",earthquake,0.49,0.92,0.17350721217863,4,reviewed,pr,pr
2026-09-05T21:24:29.230Z,49.378,-120.50816666667,-0.51,2.06,ml,9,218,0.58,0.27,uw,uw714095602,2026-09-08T18:06:01.260Z,"8 km S of Princeton, Canada",explosion,2.49,31.61,0.13539398575675,8,reviewed,uw,uw
2026-09-05T21:17:11.206Z,38.6385,-117.1904,4.8409,1.84,ml,8,219,0.564,0.2802,nn,nn00924211,2026-09-05T21:19:49.351Z,"63 km N of Tonopah, Nevada",earthquake,,1.2368,0.65,4,automatic,nn,nn
2026-09-05T21:06:01.351Z,-19.914,170.104,10,4.7,mb,24,104,3.654,1,us,us7000tel1,2026-09-05T21:39:02.040Z,"95 km ESE of Isangel, Vanuatu",earthquake,8.42,1.738,0.137,16,reviewed,us,us
2026-09-05T20:58:09.610Z,46.8505,-121.762,-0.99,0.45,ml,13,81,0.02125,0.09,uw,uw714095592,2026-09-08T18:01:34.360Z,"22 km ENE of Ashford, Washington",earthquake,0.27,0.77,0.11814129229199,2,reviewed,uw,uw
2026-09-05T20:44:59.800Z,38.791831970215,-122.76066589356,1.3400000333786,1.31,md,14,74,0.008812,0.02,nc,nc75430327,2026-09-05T21:42:21.731Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.5,0.24,15,automatic,nc,nc
2026-09-05T20:28:01.690Z,38.853000640869,-122.83149719238,0.43000000715256,0.97,md,13,155,0.006574,0.03,nc,nc75430322,2026-09-05T20:57:22.418Z,"10 km WNW of Cobb, CA",earthquake,0.32,0.610000014,0.1,16,automatic,nc,nc
2026-09-05T20:25:47.700Z,58.169833333333,-155.30083333333,0.73,-0.15,ml,8,105,0.04324,0.13,av,av93066624,2026-09-07T08:35:58.110Z,"83 km NW of Karluk, Alaska",earthquake,0.29,1.76,0.23699584191485,9,reviewed,av,av
2026-09-05T20:25:30.226Z,58.168,-155.292,5,0.5,ml,9,79,0,0.2,ak,aka2026rpugyx,2026-09-07T08:30:57.770Z,"83 km NW of Karluk, Alaska",earthquake,6.3,,0.2,6,automatic,ak,ak
2026-09-05T20:06:56.720Z,38.363666534424,-122.17633056641,14.279999732971,1.59,md,7,166,0.3833,0.07,nc,nc75430312,2026-09-05T20:47:25.349Z,"12 km NE of Napa, CA",earthquake,0.72,0.939999998,0.19,4,automatic,nc,nc
2026-09-05T19:53:20.030Z,34.984,-96.02166667,7.01,1.19,ml,48,124,0.07918446131,0.23,ok,ok2026rkuq,2026-09-08T15:03:24.003Z,"6 km NW of Arpelar, Oklahoma",earthquake,,0.7,0.23,24,reviewed,ok,ok
2026-09-05T19:32:23.400Z,33.491166666667,-116.496,13.85,0.78,ml,32,60,0.08882,0.18,ci,ci41541936,2026-09-08T17:02:30.693Z,"18 km ESE of Anza, CA",earthquake,0.25,0.48,0.18194737468729,15,reviewed,ci,ci
2026-09-05T19:25:33.860Z,38.490333333333,-112.883,0.4,1.68,ml,19,43,0.008486,0.08,uu,uu80154336,2026-09-08T15:18:53.240Z,"15 km NE of Milford, Utah",earthquake,0.2,0.41,0.13303751229759,2,reviewed,uu,uu
2026-09-05T19:18:37.890Z,38.8313331604,-122.81033325195,1.9700000286102,0.77,md,15,73,0.007929,0.01,nc,nc75430307,2026-09-05T19:52:22.969Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.2,14,automatic,nc,nc
2026-09-05T19:07:10.375Z,32.418,-101.204,3.4083,1.1,ml,15,111,0,0.3,tx,tx2026rmwjyc,2026-09-05T23:22:31.700Z,"16 km NE of Coahoma, Texas",earthquake,0,1.641478061676,0.2,10,automatic,tx,tx
2026-09-05T18:53:53.820Z,33.225333333333,-116.08216666667,9.05,0.81,ml,43,56,0.09745,0.22,ci,ci41541928,2026-09-05T18:57:12.652Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.22,0.82,0.12031601204704,18,automatic,ci,ci
2026-09-05T18:46:46.880Z,18.049666666667,-66.538666666667,16.58,2.33,md,16,89,0.04595,0.13,pr,pr71531023,2026-09-05T19:09:13.870Z,"1 km E of Coto Laurel, Puerto Rico",earthquake,0.27,0.33,0.1130782024241,8,reviewed,pr,pr
2026-09-05T18:46:09.055Z,-39.2175,173.8015,10.089,3.9,ml,23,162,0.75,0.4,us,us7000tekj,2026-09-06T13:54:48.547Z,"12 km N of Rahotu, New Zealand",earthquake,2.73,6.76,0.056,42,reviewed,us,us
2026-09-05T18:36:59.140Z,60.039666666667,-153.07383333333,0.97,-0.44,ml,4,171,0.01847,0.08,av,av94418828,2026-09-07T07:59:26.170Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.35,0.66,0.39547357764874,4,reviewed,av,av
2026-09-05T18:36:16.570Z,64.871,-150.401,18.7,1.5,ml,11,90,0.5,0.6,ak,aka2026rpqqhb,2026-09-05T18:37:35.343Z,"18 km SE of Manley Hot Springs, Alaska",earthquake,4.7,4.0591,0.2,6,automatic,ak,ak
2026-09-05T18:31:23.930Z,41.889833333333,-112.29133333333,7.19,0.84,md,6,88,0.04666,0.05,uu,uu80154331,2026-09-08T15:13:59.700Z,"10 km SSW of Portage, Utah",earthquake,0.43,0.89,0.15939643826337,6,reviewed,uu,uu
2026-09-05T18:18:21.550Z,46.24,-122.64383333333,17.56,0.45,md,11,183,0.08446,0.06,uw,uw714095502,2026-09-07T05:30:20.220Z,"20 km E of Castle Rock, Washington",earthquake,0.73,0.58,0.12448657563656,7,reviewed,uw,uw
2026-09-05T18:01:58.736Z,57.135,-158.055,145.9,3.1,ml,59,190,1,1,ak,aka2026rppmra,2026-09-05T18:06:37.100Z,"55 km SSW of Pilot Point, Alaska",earthquake,13.7,4.0999,0.4,36,automatic,ak,ak
2026-09-05T18:00:09.215Z,52.2713,-169.329,35,4.9,mb,92,65,0.759,0.53,us,us7000tek7,2026-09-06T00:38:37.212Z,"80 km SSW of Nikolski, Alaska",earthquake,6.26,1.905,0.032,315,reviewed,us,us
2026-09-05T17:37:26.850Z,37.097333333333,-112.89466666667,15.74,1.12,ml,6,110,0.09936,0.16,uu,uu80154326,2026-09-08T15:11:01.300Z,"12 km NNE of Hildale, Utah",earthquake,0.59,1.52,0.21917842940687,2,reviewed,uu,uu
2026-09-05T17:31:19.830Z,38.821666717529,-122.85250091553,2.6800000667572,0.91,md,12,114,0.006791,0.01,nc,nc75430282,2026-09-05T17:32:56.758Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.639999986,0.23,13,automatic,nc,nc
2026-09-05T17:29:34.010Z,38.845165252685,-122.83249664307,9.25,0.6,md,7,136,0.00697,0.03,nc,nc75430277,2026-09-05T18:07:24.268Z,"10 km WNW of Cobb, CA",earthquake,1.22,7.9000001,0.4,8,automatic,nc,nc
2026-09-05T17:27:08.808Z,58.218,-151.473,15.5,2.3,ml,21,187,0.6,0.8,ak,aka2026rpoieo,2026-09-05T17:30:46.065Z,"69 km ENE of Ouzinkie, Alaska",earthquake,7.8,4.8484,0.3,16,automatic,ak,ak
2026-09-05T17:25:55.160Z,18.191166666667,-67.389,14.55,2.7,md,10,212,0.1967,0.29,pr,pr71531008,2026-09-05T17:36:42.430Z,"20 km SW of Stella, Puerto Rico",earthquake,1.02,1.44,0.022452223927293,5,reviewed,pr,pr
2026-09-05T17:13:38.250Z,55.334833333333,-161.95766666667,0.66,0.2,ml,5,185,0.05889,0.34,av,av93066614,2026-09-07T07:49:25.580Z,"38 km NE of King Cove, Alaska",earthquake,1.03,1.35,0.31648888561002,5,reviewed,av,av
2026-09-05T17:12:00.217Z,31.718,-101.7,8.1055,0.9,ml,18,80,0.1,0.2,tx,tx2026rmsory,2026-09-08T23:25:33.708Z,"26 km SW of Garden City, Texas",earthquake,1.0351906255239,0.89224443332625,0.2,10,reviewed,tx,tx
2026-09-05T17:10:58.674Z,31.714,-101.701,2.801,1.1,ml,22,96,0.1,0.6,tx,tx2026rmsnvf,2026-09-05T17:16:25.538Z,"26 km SW of Garden City, Texas",earthquake,0,1.2701612710953,0.3,13,automatic,tx,tx
2026-09-05T17:02:11.581Z,-19.807,170.1576,10,5.6,mww,70,82,3.767,0.6,us,us7000tek0,2026-09-06T17:09:05.762Z,"96 km ESE of Isangel, Vanuatu",earthquake,8.46,1.843,0.041,56,reviewed,us,us
2026-09-05T17:00:43.900Z,61.295,-152.35466666667,3.62,-0.3,ml,10,135,0.03701,0.2,av,av94418733,2026-09-07T09:14:30.280Z,"70 km WNW of Tyonek, Alaska",earthquake,0.77,0.6,0.15390617175227,10,reviewed,av,av
2026-09-05T16:59:25.290Z,18.886667251587,-155.21449279785,6.8800001144409,1.84,md,21,283,0.3554,0.180000007,hv,hv75029747,2026-09-05T17:03:01.620Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.98,0.810000002,0.12551193965102,14,automatic,hv,hv
2026-09-05T16:54:02.480Z,60.032,-153.07216666667,2.35,-0.36,ml,5,111,0.0258,0.2,av,av94418723,2026-09-07T07:35:24.660Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.78,2.47,0.43738160855398,5,reviewed,av,av
2026-09-05T16:48:43.290Z,33.584833333333,-118.24366666667,-0.14,1.54,ml,24,91,0.1342,0.24,ci,ci41541896,2026-09-08T17:53:12.950Z,"17 km SSE of San Pedro, CA",earthquake,0.33,0.8,0.12025266487843,16,reviewed,ci,ci
2026-09-05T16:33:41.620Z,33.241833333333,-116.068,2.95,2.16,ml,69,20,0.0787,0.19,ci,ci41541888,2026-09-08T21:05:14.630Z,"12 km WSW of Salton City, CA",earthquake,0.13,0.38,0.16915290379139,26,reviewed,ci,ci
2026-09-05T16:15:00.540Z,33.9715,-118.1955,15.66,1.88,ml,48,57,0.03868,0.2,ci,ci41541880,2026-09-08T19:39:38.691Z,"1 km SW of Bell, CA",earthquake,0.23,0.28,0.17585033562553,17,reviewed,ci,ci
2026-09-05T16:06:30.260Z,38.81266784668,-122.79016876221,1.460000038147,0.72,md,9,89,0.007433,0.02,nc,nc75430252,2026-09-05T16:08:07.129Z,"5 km NW of The Geysers, CA",earthquake,0.36,0.779999971,0.54,11,automatic,nc,nc
2026-09-05T16:03:02.630Z,38.814998626709,-122.79666900635,2.3599998950958,0.72,md,11,95,0.01261,0.02,nc,nc75430242,2026-09-05T16:32:21.631Z,"5 km NW of The Geysers, CA",earthquake,0.37,0.639999986,0.09,12,automatic,nc,nc
2026-09-05T15:53:39.900Z,38.794334411621,-122.79833221435,3.079999923706,1.21,md,25,78,0.00822,0.02,nc,nc75430232,2026-09-05T16:47:22.726Z,"4 km WNW of The Geysers, CA",earthquake,0.25,0.5,0.23,27,automatic,nc,nc
2026-09-05T15:47:55.780Z,34.152166666667,-118.29116666667,10.71,1.47,ml,11,72,0.07474,0.22,ci,ci41541872,2026-09-05T15:51:21.735Z,"4 km SSE of Burbank, CA",earthquake,0.6,1,0.37123017705145,17,automatic,ci,ci
2026-09-05T15:46:17.090Z,38.796333312988,-122.82933044434,-0.80000001192093,0.8,md,7,198,0.02527,0.1,nc,nc75430227,2026-09-05T16:17:24.533Z,"7 km WNW of The Geysers, CA",earthquake,0.78,2.99000001,0.22,9,automatic,nc,nc
2026-09-05T15:36:28.350Z,35.608,-84.442333333333,10.48,1.72,md,11,73,0.1705,0.02,se,se60627591,2026-09-08T17:28:52.900Z,"1 km ENE of Sweetwater, Tennessee",earthquake,0.26,1.28,0.10928322741723,9,reviewed,se,se
2026-09-05T15:35:45.045Z,60.556,-150.832,21.1,1.8,ml,28,63,0.3,0.9,ak,aka2026rpkpsx,2026-09-05T15:37:30.693Z,"4 km WNW of Sterling, Alaska",earthquake,2.6,2.9684,0.1,15,automatic,ak,ak
2026-09-05T15:33:49.967Z,61.639,-149.832,16.9,1.7,ml,28,98,0.3,0.7,ak,aka2026rpkobp,2026-09-05T15:35:36.439Z,"1 km NW of Houston, Alaska",earthquake,3.1,2.3208,0.2,14,automatic,ak,ak
2026-09-05T15:33:44.540Z,32.406,-101.397,4.1952,1.1,ml,13,81,0,0.3,tx,tx2026rmpian,2026-09-05T23:22:11.499Z,"14 km NNW of Sand Springs, Texas",earthquake,0,1.5066958665848,0.1,9,automatic,tx,tx
2026-09-05T15:33:37.110Z,51.952166666667,179.58333333333,6.44,-0.2,ml,4,160,0.03524,0.17,av,av94418658,2026-09-07T07:28:24.230Z,"260 km W of Adak, Alaska",earthquake,0.78,1.3,0.18251585127104,4,reviewed,av,av
2026-09-05T15:33:28.381Z,31.65,-104.418,6.0999,1.5,ml,35,72,0,0.2,tx,tx2026rmphun,2026-09-08T21:40:34.646Z,"58 km S of Whites City, New Mexico",earthquake,1.0090495714496,0.66293758506269,0.1,21,reviewed,tx,tx
2026-09-05T15:28:26.190Z,32.411,-101.403,5.8838,1.5,ml,31,53,0,0.2,tx,tx2026rmpdli,2026-09-08T22:13:15.307Z,"15 km NNW of Sand Springs, Texas",earthquake,0.46564881754246,0.5860146456207,0.1,19,reviewed,tx,tx
2026-09-05T15:19:09.090Z,19.066165924072,-155.35266113281,31.959999084473,1.79,md,24,210,0.1364,0.129999995,hv,hv75029737,2026-09-05T15:22:51.920Z,"20 km SE of Pāhala, Hawaii",earthquake,1.41,0.889999986,0.16424152709711,14,automatic,hv,hv
2026-09-05T15:17:51.842Z,62.21,-150.01,19.3,1.5,ml,9,136,0.2,0.4,ak,aka2026rpkafp,2026-09-05T15:19:06.035Z,"9 km WNW of Susitna North, Alaska",earthquake,9.4,5.0774,0.1,5,automatic,ak,ak
2026-09-05T15:13:24.089Z,58.358,-151.868,29.1,2.1,ml,21,198,0.4,0.6,ak,aka2026rpjwjj,2026-09-05T15:15:16.214Z,"61 km NE of Ouzinkie, Alaska",earthquake,8.4,3.2262,0.2,15,automatic,ak,ak
2026-09-05T15:05:45.259Z,60.078,-140.078,5.1,1.5,ml,12,137,0.5,1,ak,aka2026rpjpsk,2026-09-05T15:07:20.904Z,"62 km NNW of Yakutat, Alaska",earthquake,7.1,3.3866,0.1,7,automatic,ak,ak
2026-09-05T15:01:09.032Z,61.536,-150.766,65.2,1.9,ml,25,74,0.5,0.6,ak,aka2026rpjlsr,2026-09-05T15:03:15.353Z,"13 km W of Susitna, Alaska",earthquake,3.6,4.3968,0.2,14,automatic,ak,ak
2026-09-05T14:59:59.610Z,36.955833435059,-121.624168396,4.6399998664856,2.19,md,47,42,0.03374,0.15,nc,nc75430192,2026-09-05T16:32:50.901Z,"7 km SW of Gilroy, CA",earthquake,0.24,0.400000006,0.17,43,automatic,nc,nc
2026-09-05T14:59:40.670Z,51.995333333333,179.64916666667,7.02,0.01,ml,5,265,0.03098,0.14,av,av94418603,2026-09-07T07:07:53.130Z,"255 km W of Adak, Alaska",earthquake,1.02,0.93,0.22087752522944,5,reviewed,av,av
2026-09-05T14:55:00.430Z,46.24,-122.646,17.82,1.06,md,26,67,0.08546,0.07,uw,uw714095392,2026-09-07T05:27:30.660Z,"20 km E of Castle Rock, Washington",earthquake,0.31,0.41,0.39205038401477,21,reviewed,uw,uw
2026-09-05T14:46:57.836Z,31.715,-101.703,6.8115,3.6,ml,36,59,0.1,0.1,tx,tx2026rmntsl,2026-09-06T14:51:41.524Z,"26 km SW of Garden City, Texas",earthquake,0.63037351414987,0.62745645254609,0.1,36,reviewed,tx,tx
2026-09-05T14:33:26.500Z,52.837666666667,-169.86083333333,7.84,0.91,ml,5,186,0.02517,0.1,av,av94418583,2026-09-07T06:50:22.170Z,"68 km W of Nikolski, Alaska",earthquake,0.77,0.74,0.27335523817579,5,reviewed,av,av
2026-09-05T14:19:06.390Z,44.763833333333,-111.00033333333,10.13,1.41,ml,20,102,0.006124,0.12,uu,uu80154291,2026-09-08T13:28:36.550Z,"13 km NE of West Yellowstone, Montana",earthquake,0.31,0.5,0.092581442024199,5,reviewed,uu,uu
2026-09-05T14:17:49.814Z,62.014,-151.359,87.2,1.4,ml,6,174,0.1,0.1,ak,aka2026rpiaeg,2026-09-05T14:19:05.411Z,"3 km NE of Skwentna, Alaska",earthquake,62.7,10.1337,0.2,5,automatic,ak,ak
2026-09-05T14:12:06.943Z,-4.5717,153.7143,109,5.5,mww,181,24,1.592,0.75,us,us7000teji,2026-09-08T16:39:21.963Z,"162 km E of Kokopo, Papua New Guinea",earthquake,19.69,1.988,0.053,34,reviewed,us,us
2026-09-05T14:09:40.160Z,38.830333709717,-122.81517028809,1.6699999570847,0.91,md,16,62,0.007991,0.02,nc,nc75430187,2026-09-05T14:32:20.841Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.49000001,0.21,17,automatic,nc,nc
2026-09-05T14:06:07.776Z,1.0574,98.6095,91.853,5.2,mb,79,43,4.672,0.83,us,us7000tejg,2026-09-05T15:19:19.040Z,"77 km SSW of Sibolga, Indonesia",earthquake,9.24,5.729,0.072,64,reviewed,us,us
2026-09-05T14:05:28.310Z,17.974,-66.828166666667,12.53,2.1,md,7,197,0.04864,0.17,pr,pr71531003,2026-09-05T14:15:30.620Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.98,0.59,0.071012199925637,4,reviewed,pr,pr
2026-09-05T14:02:29.102Z,51.777,-179.539,119.4,2.5,ml,18,149,0.5,0.5,ak,aka2026rphmgf,2026-09-08T06:25:37.505Z,"200 km W of Adak, Alaska",earthquake,17.7,3.8988,0.2,12,reviewed,ak,ak
2026-09-05T13:49:59.870Z,19.371833333333,-155.321,29.06,1.66,ml,53,43,0.009489,0.1,hv,hv75029717,2026-09-08T22:28:03.290Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.3,0.41858572715065,11,reviewed,hv,hv
2026-09-05T13:44:15.676Z,32.039,-101.883,9.79,0.7,ml,23,56,0.1,0.2,tx,tx2026rmlrpz,2026-09-08T22:24:21.237Z,"13 km SW of Stanton, Texas",earthquake,0.63560286332935,0.83871369890441,0.2,11,reviewed,tx,tx
2026-09-05T13:42:32.060Z,38.836833953857,-122.80117034912,1.9800000190735,1.01,md,12,94,0.01511,0.01,nc,nc75430182,2026-09-05T14:12:20.715Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.850000024,0.18,16,automatic,nc,nc
2026-09-05T13:38:32.710Z,38.517833333333,-112.89483333333,2.38,1.4,ml,18,47,0.007997,0.07,uu,uu80154271,2026-09-08T15:03:19.780Z,"16 km NE of Milford, Utah",earthquake,0.22,0.32,0.090329673835827,2,reviewed,uu,uu
2026-09-05T13:32:15.219Z,31.958,-103.901,9.2401,1.4,ml,41,39,0.1,0.2,tx,tx2026rmlhgr,2026-09-08T22:08:32.717Z,"33 km SSE of Malaga, New Mexico",earthquake,0.3663133402708,0.65418166693986,0.1,24,reviewed,tx,tx
2026-09-05T13:31:29.450Z,58.1675,-155.3205,0.39,-0.42,ml,4,177,0.04321,0.02,av,av94418518,2026-09-07T06:44:21.780Z,"84 km NW of Karluk, Alaska",earthquake,0.27,1.76,0.23468938545679,4,reviewed,av,av
2026-09-05T13:27:29.650Z,19.178833007812,-155.48983764648,26.75,1.86,md,31,154,0.06972,0.129999995,hv,hv75029712,2026-09-05T13:31:13.760Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.68,0.829999983,0.25263192434477,14,automatic,hv,hv
2026-09-05T13:17:14.810Z,36.369499206543,-120.94750213623,9.2200002670288,1.95,md,27,107,0.04943,0.13,nc,nc75430172,2026-09-05T14:57:20.006Z,"24 km NE of King City, CA",earthquake,0.33,0.709999979,0.18,26,automatic,nc,nc
2026-09-05T13:12:57.260Z,46.847333333333,-121.91366666667,8.79,0.65,ml,34,57,0.0248,0.09,uw,uw714095362,2026-09-07T05:11:58.120Z,"13 km NE of Ashford, Washington",earthquake,0.19,0.29,0.19994848871655,4,reviewed,uw,uw
2026-09-05T13:12:01.290Z,58.025333333333,-155.28083333333,10.82,0.5,ml,7,225,0.02962,0.09,av,av94418493,2026-09-07T06:29:51.890Z,"70 km NW of Karluk, Alaska",earthquake,0.45,0.57,0.42473325600529,7,reviewed,av,av
2026-09-05T13:11:01.568Z,32.405,-101.926,8.8135,1,ml,27,47,0,0.1,tx,tx2026rmknwo,2026-09-08T22:03:39.334Z,"23 km SW of Ackerly, Texas",earthquake,0.30037698200996,0.74113679112311,0.1,19,reviewed,tx,tx
2026-09-05T12:55:05.122Z,-14.435,167.1398,166.28,4.4,mb,40,131,6.663,0.76,us,us7000tejc,2026-09-05T13:11:29.040Z,"67 km N of Port-Olry, Vanuatu",earthquake,13.67,7.865,0.094,33,reviewed,us,us
2026-09-05T12:50:38.220Z,38.830501556396,-122.81749725342,2.1199998855591,0.68,md,8,79,0.009164,0,nc,nc75430167,2026-09-05T13:12:20.309Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.21000004,0.47,8,automatic,nc,nc
2026-09-05T12:50:21.010Z,19.146165847778,-155.46032714844,28.780000686646,1.88,md,36,172,0.108,0.170000002,hv,hv75029692,2026-09-05T12:53:54.210Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.9,0.839999974,0.15830189584583,14,automatic,hv,hv
2026-09-05T12:48:18.820Z,38.514166666667,-112.893,2.39,2,ml,21,44,0.00553,0.07,uu,uu80154241,2026-09-08T14:57:29.970Z,"16 km NE of Milford, Utah",earthquake,0.22,0.26,0.11064913488911,5,reviewed,uu,uu
2026-09-05T12:46:16.980Z,19.930665969849,-155.48699951172,34.830001831055,1.91,md,28,221,0.145,0.109999999,hv,hv75029677,2026-09-05T12:49:53.250Z,"16 km S of Honoka‘a, Hawaii",earthquake,0.61,0.910000026,0.10922233223371,12,automatic,hv,hv
2026-09-05T12:41:32.708Z,31.728,-104.535,5.5359,1.8,ml,36,66,0,0.3,tx,tx2026rmjpfk,2026-09-08T21:48:24.565Z,"51 km SSW of Whites City, New Mexico",earthquake,1.0414710982727,0.48901787160111,0.1,22,reviewed,tx,tx
