time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-03T23:21:30.801Z,59.775,-152.86,112.1,3.4,ml,199,62,0.1,1,ak,aka2026rmibwz,2026-09-04T02:11:45.953Z,"57 km W of Anchor Point, Alaska",earthquake,2,1.1434,0.2,126,reviewed,ak,ak
2026-09-03T23:21:16.490Z,19.387666666667,-155.27866666667,1.63,1.83,ml,17,65,0.003091,0.1,hv,hv75028932,2026-09-03T23:47:37.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.28292862468338,10,reviewed,hv,hv
2026-09-03T23:12:40.776Z,52.0704,-169.2724,10,3,ml,16,230,0.769,0.31,us,us7000te7g,2026-09-04T21:04:48.040Z,"100 km SSW of Nikolski, Alaska",earthquake,3.27,1.779,0.105,12,reviewed,us,us
2026-09-03T23:03:49.170Z,35.971833333333,-118.39016666667,12.79,1.11,ml,23,74,0.1904,0.18,ci,ci41541512,2026-09-04T19:19:10.944Z,"24 km N of Kernville, CA",earthquake,0.29,0.83,0.083600240864761,12,reviewed,ci,ci
2026-09-03T23:02:00.297Z,31.656,-104.387,6.0999,2.5,ml,45,70,0,0.2,tx,tx2026rjmsif,2026-09-04T13:55:45.062Z,"57 km S of Whites City, New Mexico",earthquake,0.83338375677956,0.63961762288842,0.2,30,reviewed,tx,tx
2026-09-03T23:01:58.990Z,19.062166213989,-155.34016418457,34.509998321533,1.79,md,15,264,0.148,0.109999999,hv,hv75028922,2026-09-03T23:05:30.780Z,"21 km SE of Pāhala, Hawaii",earthquake,1.81,1.20000005,0.15051611526832,11,automatic,hv,hv
2026-09-03T23:01:02.124Z,52.293,-169.363,25.3,2.8,ml,18,283,0.5,0.3,ak,aka2026rmhkpf,2026-09-08T22:39:13.847Z,"79 km SSW of Nikolski, Alaska",earthquake,19.9,10.0835,0.1,13,reviewed,ak,ak
2026-09-03T22:58:49.318Z,28.889,-98.088,9.7051,1.4,ml,15,70,0.1,0.2,tx,tx2026rjmpuq,2026-09-04T15:12:54.633Z,"12 km SSW of Falls City, Texas",earthquake,1.5982057843273,1.9612108122437,0.1,13,reviewed,tx,tx
2026-09-03T22:55:02.790Z,41.979166666667,-111.93666666667,3.27,1.19,md,8,110,0.1486,0.13,uu,uu80154021,2026-09-04T14:48:38.320Z,"1 km ENE of Cornish, Utah",earthquake,0.46,4.81,0.24800569569748,8,reviewed,uu,uu
2026-09-03T22:54:19.512Z,52.0907,-169.2923,10,3.3,ml,21,226,0.745,0.65,us,us7000te7e,2026-09-04T21:09:11.040Z,"98 km SSW of Nikolski, Alaska",earthquake,4.74,1.951,0.097,14,reviewed,us,us
2026-09-03T22:53:07.432Z,52.089,-169.403,13.9,2.9,ml,14,290,0.7,0.4,ak,aka2026rmhduf,2026-09-08T23:00:40.605Z,"101 km SSW of Nikolski, Alaska",earthquake,26.1,10.4227,0.3,7,reviewed,ak,ak
2026-09-03T22:42:15.895Z,52.1742,-169.2418,10,3.3,ml,21,223,0.68,0.72,us,us7000te7d,2026-09-04T21:16:37.040Z,"88 km SSW of Nikolski, Alaska",earthquake,2.25,1.972,0.097,14,reviewed,us,us
2026-09-03T22:41:32.890Z,52.323,-169.554,12.5,3.2,ml,22,284,0.5,0.6,ak,aka2026rmgtua,2026-09-08T22:34:57.617Z,"83 km SW of Nikolski, Alaska",earthquake,9.7,4.1618,0.3,18,reviewed,ak,ak
2026-09-03T22:39:47.403Z,52.128,-169.106,5.3,3,ml,18,284,0.8,0.7,ak,aka2026rmgshm,2026-09-08T22:33:21.316Z,"91 km S of Nikolski, Alaska",earthquake,9,5.8602,0.1,13,reviewed,ak,ak
2026-09-03T22:39:02.050Z,19.066,-155.359,31.91,3.41,ml,55,208,0.132,0.12,hv,hv75028917,2026-09-04T22:43:24.631Z,"19 km SE of Pāhala, Hawaii",earthquake,0.41,0.62,0.17506379170476,43,reviewed,hv,hv
2026-09-03T22:36:21.031Z,52.206,-169.041,11.5,2.9,ml,13,280,0.7,0.5,ak,aka2026rmgoyk,2026-09-08T22:32:49.586Z,"82 km S of Nikolski, Alaska",earthquake,12.7,6.1474,0.1,11,reviewed,ak,ak
2026-09-03T22:35:07.823Z,59.801,-152.546,88.8,2.2,ml,77,64,0.2,0.7,ak,aka2026rmgnym,2026-09-08T22:27:42.989Z,"40 km W of Anchor Point, Alaska",earthquake,2.9,1.8423,0.3,57,reviewed,ak,ak
2026-09-03T22:32:47.670Z,47.677666666667,-120.12216666667,2.4,0.49,ml,10,88,0.0577,0.14,uw,uw714094502,2026-09-04T17:21:45.010Z,"5 km NW of Waterville, Washington",earthquake,0.31,1.48,0.12689742561303,6,reviewed,uw,uw
2026-09-03T22:19:07.400Z,38.504333333333,-112.8905,2.82,1.31,md,11,84,0.00409,0.05,uu,uu80154016,2026-09-04T17:03:14.270Z,"15 km NE of Milford, Utah",earthquake,0.23,0.32,0.6394495391365,5,reviewed,uu,uu
2026-09-03T22:16:38.200Z,34.228333333333,-117.53066666667,9.63,0.82,ml,20,92,0.0329,0.11,ci,ci41541504,2026-09-04T18:02:47.524Z,"4 km SW of Lytle Creek, CA",earthquake,0.24,0.3,0.1081447826457,10,reviewed,ci,ci
2026-09-03T22:13:30.950Z,38.822166442871,-122.85199737549,2.1900000572205,0.75,md,8,193,0.01329,0.01,nc,nc75429377,2026-09-03T22:37:20.880Z,"10 km WNW of The Geysers, CA",earthquake,0.46,0.850000024,0.3,8,automatic,nc,nc
2026-09-03T22:10:06.020Z,40.827167510986,-123.53833007812,23.200000762939,2.01,md,7,125,0.1462,0.02,nc,nc75429372,2026-09-04T00:07:23.485Z,"15 km SSE of Willow Creek, CA",earthquake,0.77,1.61000001,0.07,4,automatic,nc,nc
2026-09-03T22:00:48.657Z,52.495,-166.772,9.6,2.6,ml,11,314,1.1,0.3,ak,aka2026rmfkld,2026-09-04T02:02:58.629Z,"149 km ESE of Nikolski, Alaska",earthquake,13.6,13.2063,0.1,9,reviewed,ak,ak
2026-09-03T21:58:46.017Z,36.4686,70.277,209.876,4.3,mb,33,82,2.161,0.95,us,us7000te5t,2026-09-03T22:11:46.040Z,"39 km ESE of Farkhār, Afghanistan",earthquake,7.25,9.374,0.106,25,reviewed,us,us
2026-09-03T21:40:42.000Z,34.022166666667,-117.588,4.31,1.51,ml,47,37,0.01944,0.14,ci,ci41541488,2026-09-03T21:55:34.033Z,"5 km SE of Ontario, CA",earthquake,0.14,0.3,0.18085082085941,17,reviewed,ci,ci
2026-09-03T21:27:40.400Z,31.538,-104.128,8.4839,1.9,ml,15,83,0,0.1,tx,tx2026rjjpbb,2026-09-03T22:10:25.835Z,"40 km NW of Toyah, Texas",earthquake,0.68635875762889,0.46490719436743,0.2,19,reviewed,tx,tx
2026-09-03T21:26:10.290Z,38.799167633057,-122.76850128174,3.3800001144409,1.05,md,17,78,0.00702,0.02,nc,nc75429362,2026-09-03T21:47:26.522Z,"3 km NNW of The Geysers, CA",earthquake,0.32,0.639999986,0.33,17,automatic,nc,nc
2026-09-03T21:24:12.931Z,38.6791,-117.0688,6.416,1.86,ml,8,198,0.561,0.3002,nn,nn00924171,2026-09-03T22:39:20.369Z,"58 km S of Kingston, Nevada",explosion,,9.5876,0.62,3,reviewed,nn,nn
2026-09-03T21:23:41.740Z,19.341666666667,-155.4175,7.81,1.78,ml,42,56,0.03118,0.12,hv,hv75028882,2026-09-04T02:06:24.070Z,"16 km NNE of Pāhala, Hawaii",earthquake,0.27,0.56,0.3383660665906,12,reviewed,hv,hv
2026-09-03T21:21:33.570Z,18.198666666667,-67.0575,126.27,3.19,md,11,72,0.03528,0.19,pr,pr71530758,2026-09-03T21:38:03.150Z,"8 km WNW of Maricao, Puerto Rico",earthquake,1.95,1.06,0.033559082714367,2,reviewed,pr,pr
2026-09-03T21:18:21.492Z,-31.8967,-71.2399,81.851,4.8,mww,67,69,0.269,0.93,us,us7000te5e,2026-09-04T10:44:42.540Z,"29 km WSW of Salamanca, Chile",earthquake,2.93,4.884,0.086,13,reviewed,us,us
2026-09-03T21:07:04.320Z,18.0925,-64.9845,14.14,3,md,9,118,0.2599,0.27,pr,pr71530753,2026-09-03T22:28:54.230Z,"28 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.71,1.7,0.10492529497336,4,reviewed,pr,pr
2026-09-03T21:05:15.371Z,0.5261,122.1776,111.177,4.9,mb,85,96,6.013,0.88,us,us7000te55,2026-09-03T21:54:42.040Z,"98 km W of Gorontalo, Indonesia",earthquake,10.65,6.958,0.063,80,reviewed,us,us
2026-09-03T21:03:49.700Z,35.02183333,-97.63033333,9.74,1.55,ml,36,107,0.09088216582,0.26,ok,ok2026rhfy,2026-09-08T17:11:55.591Z,"1 km S of Dibble, Oklahoma",earthquake,,1.3,0.2,17,reviewed,ok,ok
2026-09-03T21:00:11.001Z,64.777,-149.08,19.2,1.3,ml,15,59,0.2,0.5,ak,aka2026rmdjxp,2026-09-08T22:27:20.364Z,"19 km N of Four Mile Road, Alaska",earthquake,3.3,2.3013,0.2,11,reviewed,ak,ak
2026-09-03T21:00:10.101Z,-8.3207,121.6664,10,4.8,mb,33,126,3.796,0.86,us,us7000te51,2026-09-03T21:41:26.040Z,"57 km N of Ende, Indonesia",earthquake,13.59,1.9,0.103,32,reviewed,us,us
2026-09-03T20:59:03.460Z,20.094,-155.56,12.72,2.15,ml,32,208,0.2063,0.29,hv,hv75028877,2026-09-04T01:58:26.090Z,"3 km SSE of Kukuihaele, Hawaii",earthquake,0.83,0.61,0.11067227070996,5,reviewed,hv,hv
2026-09-03T20:56:51.770Z,52.252,-169.207,11.8,2.8,ml,20,279,0.6,0.5,ak,aka2026rmdhbb,2026-09-03T22:27:17.074Z,"79 km SSW of Nikolski, Alaska",earthquake,18.8,7.7229,0.1,15,reviewed,ak,ak
2026-09-03T20:53:18.200Z,52.15,-169.196,14.4,2.8,ml,17,287,0.7,0.5,ak,aka2026rmddwt,2026-09-03T22:26:15.226Z,"90 km SSW of Nikolski, Alaska",earthquake,12.4,5.2879,0.1,13,reviewed,ak,ak
2026-09-03T20:49:50.493Z,61.898,-151.018,71.6,2,ml,44,37,0.3,0.7,ak,aka2026rmdaxz,2026-09-08T22:22:01.404Z,"22 km ESE of Skwentna, Alaska",earthquake,2.8,3.1656,0.1,30,reviewed,ak,ak
2026-09-03T20:49:47.690Z,36.545166015625,-121.12133026123,1,1.21,md,9,87,0.05799,0.23,nc,nc75429357,2026-09-03T21:32:21.433Z,"2 km NE of Pinnacles, CA",earthquake,0.97,3.96000004,0.12,7,automatic,nc,nc
2026-09-03T20:41:38.650Z,35.4655,-118.3385,7.96,1.79,ml,42,39,0.1864,0.14,ci,ci41541456,2026-09-03T21:01:32.265Z,"19 km SE of Bodfish, CA",earthquake,0.14,0.79,0.13783181047789,18,reviewed,ci,ci
2026-09-03T20:40:07.422Z,52.2355,-169.4752,35,4.2,mb,40,182,0.829,0.54,us,us7000te4t,2026-09-03T22:28:40.860Z,"88 km SSW of Nikolski, Alaska",earthquake,6.92,1.413,0.066,63,reviewed,us,us
2026-09-03T20:35:43.200Z,58.298833333333,-154.98166666667,3.02,0.2,ml,6,145,0.0435,0.07,av,av94415778,2026-09-04T02:18:09.890Z,"87 km NNW of Karluk, Alaska",earthquake,0.29,0.72,0.26193463568207,6,reviewed,av,av
2026-09-03T20:31:31.890Z,52.203,-169.189,9.2,3.4,ml,25,278,0.7,0.7,ak,aka2026rmcldd,2026-09-03T20:37:45.855Z,"84 km SSW of Nikolski, Alaska",earthquake,15.9,7.2524,0.1,19,reviewed,ak,ak
2026-09-03T20:21:15.216Z,52.0506,-169.1387,10,5.5,mww,159,97,0.819,0.78,us,us7000te4b,2026-09-04T20:31:38.174Z,"100 km S of Nikolski, Alaska",earthquake,4.8,1.796,0.058,29,reviewed,us,us
2026-09-03T20:14:56.128Z,52.167,-169.239,14.2,3.9,ml,44,216,0.7,0.6,ak,aka2026rmbwsi,2026-09-03T22:24:42.985Z,"89 km SSW of Nikolski, Alaska",earthquake,6.5,3.1661,0.1,31,reviewed,ak,ak
2026-09-03T20:13:51.560Z,48.220666666667,-116.9755,-1.06,0.64,md,4,284,0.1076,0.44,uw,uw714094452,2026-09-03T22:35:14.640Z,"6 km NW of Priest River, Idaho",explosion,3.8,31.61,,1,reviewed,uw,uw
2026-09-03T20:10:02.340Z,37.453998565674,-121.23016357422,7.9400000572205,1.71,md,7,117,0.08055,0.06,nc,nc75429337,2026-09-03T21:07:23.266Z,"9 km WSW of Patterson, CA",earthquake,0.58,0.930000007,0.12,4,automatic,nc,nc
2026-09-03T20:08:38.201Z,52.143,-169.309,25,3.1,ml,21,288,0.7,0.5,ak,aka2026rmbrgz,2026-09-03T22:22:02.025Z,"93 km SSW of Nikolski, Alaska",earthquake,10,6.5142,0.1,17,reviewed,ak,ak
2026-09-03T20:03:36.340Z,31.543,-104.135,8.3557,1.6,ml,21,69,0,0.1,tx,tx2026rjguuu,2026-09-03T20:47:25.477Z,"41 km NW of Toyah, Texas",earthquake,0.67716163033406,0.51603477423422,0.2,19,reviewed,tx,tx
2026-09-03T20:01:31.995Z,31.539,-104.133,8.3557,1.7,ml,17,69,0,0.1,tx,tx2026rjgsze,2026-09-03T21:07:01.558Z,"40 km NW of Toyah, Texas",earthquake,0.90220522176018,0.57073255808389,0.2,23,reviewed,tx,tx
2026-09-03T19:58:23.220Z,36.545833587646,-121.1061630249,8.1999998092651,2.35,md,36,38,0.06274,0.2,nc,nc75429327,2026-09-03T22:47:26.953Z,"4 km ENE of Pinnacles, CA",earthquake,0.33,1.09000003,0.2,36,automatic,nc,nc
2026-09-03T19:57:08.241Z,58.34,-153.715,81.8,1.8,ml,36,112,0.4,0.5,ak,aka2026rmbhfz,2026-09-08T22:19:03.758Z,"56 km WNW of Aleneva, Alaska",earthquake,4.7,3.1257,0.2,25,reviewed,ak,ak
2026-09-03T19:42:29.481Z,51.888,-169.221,7.5,2.8,ml,12,307,1,0.3,ak,aka2026rmaund,2026-09-03T22:19:53.928Z,"119 km SSW of Nikolski, Alaska",earthquake,16.9,7.2485,0.1,9,reviewed,ak,ak
2026-09-03T19:41:39.032Z,31.54,-104.135,8.5095,2,ml,24,69,0,0.1,tx,tx2026rjgbvo,2026-09-03T20:36:22.322Z,"40 km NW of Toyah, Texas",earthquake,0.69126311036972,0.46330708389319,0.2,25,reviewed,tx,tx
2026-09-03T19:40:34.497Z,31.832,-104.118,6.4587,1.2,ml,18,66,0.1,0.2,tx,tx2026rjgajt,2026-09-04T20:33:56.616Z,"43 km S of Malaga, New Mexico",earthquake,0.82846234100792,2.2362877174116,0.1,16,reviewed,tx,tx
2026-09-03T19:39:53.370Z,59.734,-153.07,94.5,1.4,ml,13,81,0.1,0.3,ak,aka2026rmasgw,2026-09-08T22:11:05.234Z,"58 km E of Pedro Bay, Alaska",earthquake,7,3.9385,0.5,10,reviewed,ak,ak
2026-09-03T19:39:17.530Z,38.5095,-112.89133333333,3.09,2.37,ml,26,57,0.005215,0.11,uu,uu80153991,2026-09-03T19:53:29.850Z,"16 km NE of Milford, Utah",earthquake,0.25,0.28,0.2148842529449,16,reviewed,uu,uu
2026-09-03T19:37:13.330Z,38.507166666667,-112.89333333333,2.92,1.72,ml,18,73,0.004703,0.07,uu,uu80153986,2026-09-03T19:59:39.960Z,"15 km NE of Milford, Utah",earthquake,0.24,0.27,0.062691089684689,2,reviewed,uu,uu
2026-09-03T19:28:28.284Z,32.306,-101.849,5.835,0.8,ml,23,51,0,0.2,tx,tx2026rjfqei,2026-09-04T15:16:38.509Z,"20 km NNW of Stanton, Texas",earthquake,0.7266854439618,0.95293091965604,0.1,14,reviewed,tx,tx
2026-09-03T19:27:41.860Z,52.319,-169.3,15.5,4.2,ml,77,213,0.5,1.2,ak,aka2026rmahsg,2026-09-03T22:17:14.148Z,"75 km SSW of Nikolski, Alaska",earthquake,7.6,3.6311,0.1,44,reviewed,ak,ak
2026-09-03T19:25:23.399Z,52.029,-169.11,9.5,3.3,ml,16,290,0.8,0.6,ak,aka2026rmafsx,2026-09-03T22:05:12.611Z,"102 km S of Nikolski, Alaska",earthquake,10.2,4.9192,0.3,12,reviewed,ak,ak
2026-09-03T19:24:58.480Z,38.507666666667,-112.89066666667,2.72,1.08,md,12,118,0.006227,0.05,uu,uu80153981,2026-09-04T16:49:19.090Z,"16 km NE of Milford, Utah",earthquake,0.25,0.27,0.52271083198371,4,reviewed,uu,uu
2026-09-03T19:23:35.062Z,60.582,-139.841,1,2.4,ml,24,51,0.5,0.9,ak,aka2026rmaedn,2026-09-08T22:06:34.668Z,"115 km N of Yakutat, Alaska",earthquake,3.5,2.6498,0.1,18,reviewed,ak,ak
2026-09-03T19:23:25.280Z,60.046333333333,-153.09,0.09,-0.61,ml,4,207,0.01725,0.05,av,av94415683,2026-09-04T02:02:08.970Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.5,1.27,0.38790618625952,4,reviewed,av,av
2026-09-03T19:22:51.128Z,52.004,-169.195,10.9,2.8,ml,14,302,0.8,0.5,ak,aka2026rmadmx,2026-09-03T21:12:50.834Z,"106 km SSW of Nikolski, Alaska",earthquake,13.5,6.3419,0.1,11,reviewed,ak,ak
2026-09-03T19:20:14.990Z,38.512,-112.8915,2.68,1.4,ml,13,67,0.01108,0.07,uu,uu80153976,2026-09-04T16:12:42.320Z,"16 km NE of Milford, Utah",earthquake,0.24,0.44,0.08827300401108,2,reviewed,uu,uu
2026-09-03T19:17:28.803Z,59.124,-153.626,106,2.1,ml,73,56,0.2,0.6,ak,aka2026rlzykt,2026-09-08T21:58:36.324Z,"69 km SE of Pope-Vannoy Landing, Alaska",earthquake,4.2,1.9019,0.3,53,reviewed,ak,ak
2026-09-03T19:16:36.351Z,51.998,-169.175,13.7,3.3,ml,20,292,0.9,0.4,ak,aka2026rlzybf,2026-09-03T21:12:37.878Z,"106 km SSW of Nikolski, Alaska",earthquake,13,7.4605,0.1,15,reviewed,ak,ak
2026-09-03T19:10:46.045Z,64.959,-147.511,0,1.2,ml,13,77,0.1,1.2,ak,aka2026rlztao,2026-09-08T21:57:52.556Z,"5 km E of Fox, Alaska",quarry blast,3.7,0,0.3,9,reviewed,ak,ak
2026-09-03T19:06:53.002Z,52.142,-169.052,7.4,2.7,ml,13,294,0.8,0.4,ak,aka2026rlzprc,2026-09-03T21:12:48.248Z,"89 km S of Nikolski, Alaska",earthquake,25.2,10.3587,0.1,10,reviewed,ak,ak
2026-09-03T19:05:23.280Z,37.61283493042,-118.89649963379,3.1199998855591,1.32,md,13,155,0.01493,0.02,nc,nc75429307,2026-09-03T19:57:23.801Z,"8 km ESE of Mammoth Lakes, CA",earthquake,0.45,0.709999979,0.11,13,automatic,nc,nc
2026-09-03T19:03:03.990Z,38.505833333333,-112.89016666667,2.11,1.55,md,9,100,0.005069,0.06,uu,uu80153966,2026-09-04T16:43:08.840Z,"16 km NE of Milford, Utah",earthquake,0.33,0.41,0.64123891095539,3,reviewed,uu,uu
2026-09-03T19:00:48.250Z,38.514833333333,-112.89333333333,2.67,1.83,ml,19,45,0.005861,0.09,uu,uu80153961,2026-09-03T20:42:30.360Z,"16 km NE of Milford, Utah",earthquake,0.22,0.38,0.13475612847796,3,reviewed,uu,uu
2026-09-03T18:59:00.580Z,38.5085,-112.89083333333,2.62,1.59,md,10,133,0.005813,0.1,uu,uu80153956,2026-09-04T16:39:25.220Z,"16 km NE of Milford, Utah",earthquake,0.4,0.52,0.40036642237669,4,reviewed,uu,uu
2026-09-03T18:58:57.870Z,34.989166666667,-118.18883333333,-0.8,1.25,ml,24,52,0.1148,0.26,ci,ci41541440,2026-09-03T20:51:05.233Z,"7 km S of Mojave, CA",quarry blast,0.44,31.61,0.12637349898486,18,reviewed,ci,ci
2026-09-03T18:57:08.851Z,52.153,-169.217,18.4,3.4,ml,25,282,0.7,0.9,ak,aka2026rlzhhg,2026-09-03T21:12:43.780Z,"90 km SSW of Nikolski, Alaska",earthquake,13,9.0953,0.1,19,reviewed,ak,ak
2026-09-03T18:55:27.890Z,19.167333602905,-155.4931640625,28.579999923706,1.92,md,24,205,0.1142,0.150000006,hv,hv75028812,2026-09-03T18:59:08.370Z,"4 km SSW of Pāhala, Hawaii",earthquake,1.07,0.920000017,0.11814206677401,10,automatic,hv,hv
2026-09-03T18:54:47.675Z,31.54,-104.131,7.7405,1.7,ml,15,79,0,0.1,tx,tx2026rjennc,2026-09-03T20:55:41.198Z,"40 km NW of Toyah, Texas",earthquake,1.0303105767483,0.63851008383055,0.2,20,reviewed,tx,tx
2026-09-03T18:53:52.071Z,57.467,-155.726,73.7,1.7,ml,15,236,0.4,0.3,ak,aka2026rlzeje,2026-09-08T21:56:50.475Z,"76 km W of Karluk, Alaska",earthquake,15,6.5696,0.2,6,reviewed,ak,ak
2026-09-03T18:53:11.299Z,52.258,-169.066,9.1,3,ml,21,276,0.7,0.3,ak,aka2026rlzdse,2026-09-03T20:52:01.283Z,"77 km S of Nikolski, Alaska",earthquake,15.8,7.7324,0.1,14,reviewed,ak,ak
2026-09-03T18:51:39.590Z,19.177833333333,-155.49166666667,31.36,1.78,ml,45,93,0.03575,0.13,hv,hv75028807,2026-09-04T01:51:52.780Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.48,0.56,0.19667251948214,6,reviewed,hv,hv
2026-09-03T18:50:29.260Z,38.507833333333,-112.891,2.98,1.33,ml,14,71,0.005921,0.06,uu,uu80153941,2026-09-03T22:23:01.220Z,"16 km NE of Milford, Utah",earthquake,0.21,0.29,0.028409026584579,2,reviewed,uu,uu
2026-09-03T18:49:09.175Z,52.43,-169.327,29.6,3.4,ml,22,266,0.4,0.8,ak,aka2026rlzafv,2026-09-03T20:39:30.049Z,"64 km SSW of Nikolski, Alaska",earthquake,15.5,5.8226,0.2,7,reviewed,ak,ak
2026-09-03T18:48:33.189Z,36.00516667,-96.5165,0,1.44,ml,72,57,0.1628680397,0.4,ok,ok2026rhbm,2026-09-08T15:07:44.389Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.4,0.18,35,reviewed,ok,ok
2026-09-03T18:48:31.356Z,28.893,-98.093,8.854,2.6,ml,35,69,0.1,0.2,tx,tx2026rjeibs,2026-09-04T14:06:56.024Z,"12 km SW of Falls City, Texas",earthquake,0.51468197357957,0.75138013463723,0.1,14,reviewed,tx,tx
2026-09-03T18:48:28.010Z,38.509833333333,-112.89183333333,3.07,2.11,ml,21,69,0.004789,0.08,uu,uu80153936,2026-09-03T19:03:21.360Z,"16 km NE of Milford, Utah",earthquake,0.21,0.24,0.10509769747895,6,reviewed,uu,uu
2026-09-03T18:45:39.228Z,52.0304,-169.2217,10,5.3,mww,118,127,0.817,1.25,us,us7000te2m,2026-09-03T21:47:53.121Z,"104 km SSW of Nikolski, Alaska",earthquake,4.65,1.838,0.066,22,reviewed,us,us
2026-09-03T18:45:28.477Z,31.663,-104.317,5.9973,1.5,ml,17,68,0,0.2,tx,tx2026rjeesw,2026-09-03T22:22:34.101Z,"57 km S of Whites City, New Mexico",earthquake,1.0815288561635,1.0343269578283,0.2,16,reviewed,tx,tx
2026-09-03T18:42:40.091Z,52.106,-169.155,7.1,2.8,ml,10,296,0.8,0.6,ak,aka2026rlyuvd,2026-09-03T20:23:19.991Z,"94 km SSW of Nikolski, Alaska",earthquake,10.8,6.3161,0.1,7,reviewed,ak,ak
2026-09-03T18:40:58.304Z,61.044,-148.362,0,1.1,ml,10,131,0.1,0.8,ak,aka2026rlytfc,2026-09-08T21:55:26.539Z,"34 km NNE of Whittier, Alaska",ice quake,4.2,0,0.4,8,reviewed,ak,ak
2026-09-03T18:39:49.044Z,52.357,-169.224,22.2,2.8,ml,18,274,0.5,0.3,ak,aka2026rlysga,2026-09-03T20:20:48.281Z,"69 km SSW of Nikolski, Alaska",earthquake,33.8,14.1557,0.1,14,reviewed,ak,ak
2026-09-03T18:33:56.120Z,52.1488,-169.3136,24.989,3.6,mb,26,221,0.686,0.89,us,us7000te2u,2026-09-03T19:49:10.040Z,"93 km SSW of Nikolski, Alaska",earthquake,4.69,14.04,0.204,6,reviewed,us,us
2026-09-03T18:31:04.918Z,-18.7662,-177.4572,619.049,5,mb,45,72,3.786,0.67,us,us7000te2i,2026-09-03T18:49:50.040Z,"Fiji region",earthquake,13.58,9.471,0.082,47,reviewed,us,us
