time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-09T04:59:08.050Z,33.354166666667,-116.23466666667,23.9,0.79,ml,22,251,0.2736,0.13,ci,ci41543240,2026-09-09T05:03:00.487Z,"17 km NE of Borrego Springs, CA",earthquake,2.5,1.3,0.25883673860924,10,automatic,ci,ci
2026-09-09T04:57:33.300Z,38.513833333333,-112.90366666667,2.14,2.46,ml,20,49,0.005787,0.09,uu,uu80155301,2026-09-09T06:03:22.397Z,"15 km NE of Milford, Utah",earthquake,0.28,0.38,0.26409587164222,19,reviewed,uu,uu
2026-09-09T04:52:56.450Z,33.483666666667,-116.51616666667,12.08,0.45,ml,30,89,0.07273,0.13,ci,ci41543232,2026-09-09T04:56:28.064Z,"17 km ESE of Anza, CA",earthquake,0.22,0.37,0.14565722680793,6,automatic,ci,ci
2026-09-09T04:42:56.650Z,33.4765,-116.5295,11.39,1.89,ml,102,25,0.06341,0.2,ci,ci41543224,2026-09-09T04:53:50.250Z,"16 km ESE of Anza, CA",earthquake,0.13,0.36,0.13293230745115,25,automatic,ci,ci
2026-09-09T04:41:39.547Z,39.6915,-76.069,5.134,2.1,mb_lg,30,66,0.355,0.54,us,us7000tfzk,2026-09-09T08:04:50.691Z,"0 km SW of Rising Sun, Maryland",earthquake,1.41,5.022,0.228,5,reviewed,us,us
2026-09-09T04:35:33.260Z,38.79700088501,-122.76533508301,1.6900000572205,0.74,md,12,77,0.005692,0.02,nc,nc75432197,2026-09-09T04:57:20.737Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.49000001,0.06,10,automatic,nc,nc
2026-09-09T04:24:08.390Z,38.822834014893,-122.84149932861,1.8400000333786,1.08,md,20,71,0.005061,0.02,nc,nc75432187,2026-09-09T04:47:22.683Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.349999994,0.27,21,automatic,nc,nc
2026-09-09T04:17:35.181Z,-22.3843,-68.6822,115.83,4.2,mb,18,60,0.732,0.57,us,us7000tfzh,2026-09-09T04:52:33.040Z,"26 km ENE of Calama, Chile",earthquake,5.16,7.296,0.199,7,reviewed,us,us
2026-09-09T04:08:14.490Z,34.226833333333,-116.967,2.1,1.5,ml,73,23,0.0437,0.16,ci,ci41543216,2026-09-09T04:18:40.140Z,"5 km WSW of Big Bear Lake, CA",earthquake,0.11,0.22,0.15633883499745,28,automatic,ci,ci
2026-09-09T04:05:22.920Z,19.162834167481,-155.4246673584,31.700000762939,1.9,md,32,201,0.03616,0.100000001,hv,hv75031237,2026-09-09T04:08:52.980Z,"7 km SE of Pāhala, Hawaii",earthquake,1.04,0.730000019,0.16634039378307,12,automatic,hv,hv
2026-09-09T04:00:31.990Z,38.830833435059,-122.81733703613,2.3199999332428,0.74,md,7,72,0.009346,0.03,nc,nc75432177,2026-09-09T04:22:23.502Z,"8 km NW of The Geysers, CA",earthquake,0.49,1.88999999,0.12,8,automatic,nc,nc
2026-09-09T03:46:46.820Z,33.306,-116.24883333333,5.9,0.69,ml,46,24,0.1012,0.19,ci,ci41543208,2026-09-09T03:50:20.094Z,"13 km ENE of Borrego Springs, CA",earthquake,0.18,1.02,0.072908936662095,12,automatic,ci,ci
2026-09-09T03:46:04.016Z,50.96,-178.768,18.5,2.4,ml,20,254,0.6,0.9,ak,aka2026rvxaox,2026-09-09T03:51:15.181Z,"179 km SW of Adak, Alaska",earthquake,6.5,3.8265,0.1,11,reviewed,ak,ak
2026-09-09T03:42:52.080Z,19.052833557129,-155.35366821289,32.740001678467,2.59,md,55,212,0.1447,0.140000001,hv,hv75031232,2026-09-09T03:46:19.900Z,"21 km SE of Pāhala, Hawaii",earthquake,0.53,0.660000026,0.10427358564337,12,automatic,hv,hv
2026-09-09T03:10:49.212Z,30.871,-103.633,0,1.8,ml,4,266,0.3,0.1,tx,tx2026rszpiw,2026-09-09T03:12:56.214Z,"16 km SE of Balmorhea, Texas",earthquake,0,,1.3,3,automatic,tx,tx
2026-09-09T03:07:47.680Z,38.821334838867,-122.79733276367,3.1199998855591,1.07,md,13,115,0.01016,0.02,nc,nc75432167,2026-09-09T03:09:23.505Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.839999974,0.25,13,automatic,nc,nc
2026-09-09T03:07:11.810Z,33.563,-116.76183333333,4.14,0.32,ml,31,46,0.02059,0.12,ci,ci41543200,2026-09-09T03:10:37.031Z,"8 km W of Anza, CA",earthquake,0.15,0.25,0.1004751963234,5,automatic,ci,ci
2026-09-09T03:01:19.410Z,33.5615,-116.76216666667,4.37,0.27,ml,31,47,0.02109,0.13,ci,ci41543192,2026-09-09T03:04:49.626Z,"8 km W of Anza, CA",earthquake,0.15,0.23,0.11555077940022,5,automatic,ci,ci
2026-09-09T03:00:51.780Z,37.259834289551,-121.63683319092,5.3499999046326,1.55,md,24,70,0.02896,0.05,nc,nc75432157,2026-09-09T05:17:24.877Z,"14 km N of Morgan Hill, CA",earthquake,0.18,0.5,0.17,15,automatic,nc,nc
2026-09-09T02:59:59.988Z,31.728,-101.684,8.8135,1.8,ml,67,60,0.1,0.2,tx,tx2026rszfzo,2026-09-09T08:30:43.548Z,"24 km SW of Garden City, Texas",earthquake,0.51877506988698,0.62578031087739,0.1,34,reviewed,tx,tx
2026-09-09T02:58:47.340Z,33.555333333333,-116.76783333333,3.58,1.41,ml,83,18,0.02736,0.2,ci,ci41543184,2026-09-09T03:09:21.560Z,"9 km W of Anza, CA",earthquake,0.12,0.3,0.15535326672695,27,automatic,ci,ci
2026-09-09T02:57:07.559Z,65.165,-148.959,15.5,0.7,ml,6,128,0.2,1,ak,aka2026rvvkfv,2026-09-09T02:58:27.189Z,"18 km E of Minto, Alaska",earthquake,7.4,5.1033,0.3,4,automatic,ak,ak
2026-09-09T02:53:04.510Z,38.763168334961,-122.69733428955,0.56999999284744,1.18,md,9,152,0.02158,0.05,nc,nc75432152,2026-09-09T04:47:22.814Z,"1 km SSW of Anderson Springs, CA",earthquake,0.96,0.75,0.17,10,automatic,nc,nc
2026-09-09T02:49:57.180Z,33.478333333333,-116.5245,11.81,1.23,ml,74,27,0.06696,0.19,ci,ci41543176,2026-09-09T03:00:15.540Z,"16 km ESE of Anza, CA",earthquake,0.14,0.32,0.13780087273826,26,automatic,ci,ci
2026-09-09T02:44:41.870Z,32.928,-115.5315,9.71,1.56,ml,34,56,0.03611,0.32,ci,ci41543168,2026-09-09T02:48:17.335Z,"6 km S of Brawley, CA",earthquake,0.4,0.81,0.24958949126956,28,automatic,ci,ci
2026-09-09T02:35:19.180Z,33.487,-116.52533333333,11.33,0.78,ml,24,156,0.06469,0.12,ci,ci41543160,2026-09-09T02:38:39.798Z,"16 km ESE of Anza, CA",earthquake,0.97,0.69,0.14579672779024,21,automatic,ci,ci
2026-09-09T02:17:08.436Z,59.896,-153.047,107.8,2.1,ml,36,121,0.1,0.5,ak,aka2026rvubsi,2026-09-09T02:21:17.789Z,"60 km E of Pedro Bay, Alaska",earthquake,5.1,2.3863,0.4,26,automatic,ak,ak
2026-09-09T02:12:05.160Z,19.298999786377,-155.40533447266,28.290000915527,2.09,md,42,78,0.03894,0.140000001,hv,hv75031212,2026-09-09T02:15:27.490Z,"13 km NE of Pāhala, Hawaii",earthquake,0.41,0.479999989,0.16446348674812,10,automatic,hv,hv
2026-09-09T02:07:00.767Z,62.069,-149.741,79.6,1.3,ml,6,187,0.4,1,ak,aka2026rvtsuc,2026-09-09T02:08:16.690Z,"11 km SSE of Susitna North, Alaska",earthquake,51.9,11.4413,0.1,4,automatic,ak,ak
2026-09-09T01:52:48.251Z,58.257,-155.171,2.9,0.9,ml,9,83,0,0.2,ak,aka2026rvtglu,2026-09-09T01:53:21.132Z,"87 km NNW of Karluk, Alaska",earthquake,7.4,11.1288,0.3,6,automatic,ak,ak
2026-09-09T01:49:24.720Z,35.6695,-117.47616666667,7.96,1.15,ml,29,39,0.04294,0.14,ci,ci41543144,2026-09-09T01:52:55.659Z,"13 km SSW of Searles Valley, CA",earthquake,0.17,0.47,0.24753050770186,14,automatic,ci,ci
2026-09-09T01:46:03.420Z,35.335833333333,-117.80666666667,6.85,2.33,ml,57,32,0.0754,0.18,ci,ci41543136,2026-09-09T02:11:16.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.13,0.41,0.1938765896465,25,automatic,ci,ci
2026-09-09T01:45:33.973Z,60.358,-150.661,53.8,1.9,ml,23,79,0.3,0.6,ak,aka2026rvtafc,2026-09-09T01:47:57.002Z,"16 km SSE of Funny River, Alaska",earthquake,3.5,4.7467,0.2,15,automatic,ak,ak
2026-09-09T01:36:12.591Z,64.781,-149.783,9.7,2.3,ml,31,39,0.4,0.8,ak,aka2026rvssbv,2026-09-09T01:38:16.863Z,"37 km WNW of Four Mile Road, Alaska",earthquake,2.8,2.3112,0.2,14,automatic,ak,ak
2026-09-09T01:32:38.870Z,46.818833333333,-121.94133333333,6.9,0.39,ml,14,206,0.02348,0.07,uw,uw714097382,2026-09-09T03:27:28.610Z,"9 km NE of Ashford, Washington",earthquake,0.42,0.34,0.096612523124392,3,reviewed,uw,uw
2026-09-09T01:27:14.850Z,33.478333333333,-116.52883333333,11.09,2.05,ml,97,25,0.06345,0.2,ci,ci41543128,2026-09-09T01:38:48.760Z,"16 km ESE of Anza, CA",earthquake,0.12,0.36,0.18166164264516,26,automatic,ci,ci
2026-09-09T01:21:35.586Z,61.714,-151.949,74.5,1.2,ml,6,208,0.2,0.5,ak,aka2026rvsfji,2026-09-09T01:22:42.699Z,"42 km SW of Skwentna, Alaska",earthquake,108.9,13.7668,0.2,5,automatic,ak,ak
2026-09-09T01:20:05.597Z,32.097,-101.952,3.4785,1.4,ml,47,42,0.1,0.5,tx,tx2026rsvxxp,2026-09-09T02:05:34.634Z,"15 km WSW of Stanton, Texas",earthquake,0,0.81873035430908,0.2,23,automatic,tx,tx
2026-09-09T01:15:58.080Z,38.830665588379,-122.81466674805,2.210000038147,1.69,md,35,35,0.008098,0.04,nc,nc75432137,2026-09-09T01:37:23.414Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.280000001,0.13,38,automatic,nc,nc
2026-09-09T01:08:14.970Z,38.832000732422,-122.81416320801,2.2300000190735,2.34,md,58,29,0.01791,0.06,nc,nc75432132,2026-09-09T03:37:24.224Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.230000004,0.14,67,automatic,nc,nc
2026-09-09T01:05:03.950Z,33.242666666667,-116.06783333333,3.35,0.86,ml,40,55,0.07818,0.2,ci,ci41543120,2026-09-09T01:08:22.188Z,"12 km WSW of Salton City, CA",earthquake,0.19,0.42,0.086128843354994,15,automatic,ci,ci
2026-09-09T00:58:15.121Z,31.642,-104.456,0.8388,1.7,ml,9,186,0,0.9,tx,tx2026rsvffz,2026-09-09T01:02:06.844Z,"59 km S of Whites City, New Mexico",earthquake,0,2.7960252761841,0.5,3,automatic,tx,tx
2026-09-09T00:49:26.835Z,65.572,-151.988,12.9,2.7,ml,48,37,0.4,0.9,ak,aka2026rvrdne,2026-09-09T03:08:48.040Z,"44 km N of Tanana, Alaska",earthquake,2.6,2.5189,0.1,27,automatic,ak,ak
2026-09-09T00:45:21.259Z,64.899,-147.786,2,1.1,ml,12,74,0,0.7,ak,aka2026rvqzzb,2026-09-09T00:46:41.855Z,"4 km WSW of Farmers Loop, Alaska",earthquake,4.8,5.7079,0.3,6,automatic,ak,ak
2026-09-09T00:39:16.908Z,31.664,-104.43,5.8492,1.7,ml,21,71,0,0.3,tx,tx2026rsuopz,2026-09-09T05:07:10.234Z,"56 km S of Whites City, New Mexico",earthquake,0,2.7030220031738,0.1,16,automatic,tx,tx
2026-09-09T00:38:32.630Z,17.942333333333,-66.9675,14.91,2.12,md,9,218,0.07785,0.23,pr,pr71531223,2026-09-09T00:51:25.240Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.84,0.99,0.28129630075482,7,reviewed,pr,pr
2026-09-09T00:33:43.950Z,35.335333333333,-117.808,6.79,1.51,ml,43,50,0.07448,0.22,ci,ci41543112,2026-09-09T00:37:11.531Z,"16 km WSW of Johannesburg, CA",earthquake,0.2,0.5,0.20134190726169,27,automatic,ci,ci
2026-09-09T00:32:30.930Z,38.757667541504,-122.61633300781,5.5100002288818,1.14,md,8,171,0.05168,0.04,nc,nc75432117,2026-09-09T03:22:23.130Z,"1 km N of Middletown, CA",earthquake,0.88,1.25,0.13,9,automatic,nc,nc
2026-09-09T00:28:02.290Z,35.3345,-117.80866666667,6.84,1.79,ml,49,36,0.0735,0.18,ci,ci41543104,2026-09-09T00:31:29.217Z,"16 km WSW of Johannesburg, CA",earthquake,0.15,0.42,0.1817657053509,26,automatic,ci,ci
2026-09-09T00:23:48.488Z,52.3902,-169.479,54.851,3.4,ml,31,214,0.424,0.88,us,us7000tfym,2026-09-09T02:51:55.040Z,"73 km SW of Nikolski, Alaska",earthquake,11.49,27.023,0.091,16,reviewed,us,us
2026-09-09T00:23:19.728Z,-4.9167,102.8454,39.565,4.5,mb,26,88,6.177,0.5,us,us7000tfyn,2026-09-09T02:44:15.040Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,13.03,4.122,0.121,20,reviewed,us,us
2026-09-09T00:16:54.320Z,38.848499298096,-122.84733581543,1.9700000286102,0.75,md,9,108,0.01355,0.01,nc,nc75432107,2026-09-09T00:18:29.669Z,"11 km WNW of Cobb, CA",earthquake,0.36,0.689999998,0.15,12,automatic,nc,nc
2026-09-09T00:04:42.640Z,17.968166666667,-67.3285,4.43,2.55,md,9,293,0.1644,0.2,pr,pr71531213,2026-09-09T00:14:43.650Z,"15 km W of Pole Ojea, Puerto Rico",earthquake,0.91,0.41,0.081587956994592,6,reviewed,pr,pr
