time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-06T21:00:17.498Z,64.845,-149.175,5,1.1,ml,11,124,0.3,0.4,ak,aka2026rrrlsa,2026-09-06T21:01:25.237Z,"27 km N of Four Mile Road, Alaska",earthquake,5.1,,0.2,6,automatic,ak,ak
2026-09-06T20:59:39.240Z,46.201333333333,-122.18166666667,5.27,0.19,md,10,96,0.002894,0.08,uw,uw714096102,2026-09-08T18:35:42.880Z,"38 km NNE of Amboy, Washington",earthquake,0.28,0.6,0.45610511113818,9,reviewed,uw,uw
2026-09-06T20:40:12.970Z,19.136999130249,-155.49166870117,28.760000228882,1.81,md,15,223,0.111,0.100000001,hv,hv75030212,2026-09-06T20:44:04.200Z,"7 km S of Pāhala, Hawaii",earthquake,1.36,1.58000004,0.14550293520162,14,automatic,hv,hv
2026-09-06T20:40:08.050Z,19.029167175293,-155.49633789062,26.739999771118,1.99,md,14,255,0.2181,0.389999986,hv,hv75030207,2026-09-06T20:43:50.060Z,"9 km ESE of Naalehu, Hawaii",earthquake,2.78,3.22000003,0.11283651852529,14,automatic,hv,hv
2026-09-06T20:39:47.440Z,46.202833333333,-122.1905,1.24,0.28,ml,17,60,0.003064,0.05,uw,uw714096092,2026-09-08T18:31:36.080Z,"38 km NNE of Amboy, Washington",earthquake,0.24,0.21,0.14653296600503,2,reviewed,uw,uw
2026-09-06T20:36:18.231Z,31.957,-103.898,7.9456,1.8,ml,44,43,0.1,0.2,tx,tx2026rovblf,2026-09-08T08:49:34.783Z,"33 km SSE of Malaga, New Mexico",earthquake,0.36109308192293,0.78269579487336,0.1,28,reviewed,tx,tx
2026-09-06T20:34:06.543Z,63.272,-150.335,119,1.8,ml,28,53,0.7,0.7,ak,aka2026rrqozv,2026-09-06T20:36:20.071Z,"70 km WSW of Cantwell, Alaska",earthquake,4.3,4.1123,0.3,12,automatic,ak,ak
2026-09-06T20:31:34.603Z,62.274,-151.353,91.3,2,ml,36,55,0.4,0.6,ak,aka2026rrqmvn,2026-09-06T22:55:30.935Z,"31 km N of Skwentna, Alaska",earthquake,3,3.2525,0.1,18,automatic,ak,ak
2026-09-06T19:57:20.160Z,46.202333333333,-122.19016666667,1,0.92,md,15,82,0.002599,0.04,uw,uw714096072,2026-09-08T18:18:56.540Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.27,0.41408063907616,8,reviewed,uw,uw
2026-09-06T19:55:46.138Z,57.793,-155.123,19.3,1.4,ml,8,301,0.3,0.2,ak,aka2026rrphti,2026-09-08T17:40:33.670Z,"47 km WNW of Karluk, Alaska",earthquake,12.6,6.2637,0.1,4,automatic,ak,ak
2026-09-06T19:50:57.830Z,38.512833333333,-112.895,1.94,1.45,ml,19,47,0.003487,0.07,uu,uu80154531,2026-09-08T16:56:37.010Z,"16 km NE of Milford, Utah",earthquake,0.26,0.29,0.042568277740987,2,reviewed,uu,uu
2026-09-06T19:43:38.580Z,38.838165283203,-122.85283660889,10.590000152588,0.72,md,7,135,0.01106,0.08,nc,nc75430852,2026-09-06T19:45:16.544Z,"11 km NW of The Geysers, CA",earthquake,1.93,9.13000011,0.13,8,automatic,nc,nc
2026-09-06T19:43:32.301Z,31.414,-103.4,12.6496,1.5,ml,4,179,0.1,0.5,tx,tx2026rotidv,2026-09-06T19:45:27.459Z,"5 km S of Barstow, Texas",earthquake,0,8.0281801223755,0.3,4,automatic,tx,tx
2026-09-06T19:39:56.254Z,66.367,-147.223,5,1.3,ml,10,102,0.3,0.5,ak,aka2026rrouak,2026-09-06T19:41:11.015Z,"7 km E of Beaver, Alaska",earthquake,5.3,,0.3,4,automatic,ak,ak
2026-09-06T19:34:42.300Z,37.625499725342,-118.88500213623,1.5099999904633,1.19,md,9,114,0.01867,0.02,nc,nc75430847,2026-09-06T21:17:28.324Z,"8 km E of Mammoth Lakes, CA",earthquake,0.53,1.13,0.09,9,automatic,nc,nc
2026-09-06T19:30:50.120Z,38.821334838867,-122.78666687012,1.3200000524521,1.08,md,17,49,0.01595,0.01,nc,nc75430837,2026-09-06T19:32:26.712Z,"6 km W of Cobb, CA",earthquake,0.19,0.379999995,0.24,17,automatic,nc,nc
2026-09-06T19:24:12.450Z,19.152666666667,-155.488,11.41,2.06,ml,41,142,0.02462,0.15,hv,hv75030182,2026-09-09T01:07:56.910Z,"5 km S of Pāhala, Hawaii",earthquake,0.51,0.41,0.087477216850821,15,reviewed,hv,hv
2026-09-06T19:15:21.150Z,19.1305,-155.42116666667,41.15,1.5,ml,20,187,0.04596,0.13,hv,hv75030177,2026-09-09T01:00:56.960Z,"10 km SE of Pāhala, Hawaii",earthquake,0.94,0.69,0.25050852914759,8,reviewed,hv,hv
2026-09-06T19:13:11.210Z,38.830501556396,-122.79166412353,1.8899999856949,0.77,md,11,85,0.007963,0.02,nc,nc75430827,2026-09-06T19:14:46.393Z,"6 km W of Cobb, CA",earthquake,0.33,1.08000004,0.29,12,automatic,nc,nc
2026-09-06T19:08:50.260Z,53.900833333333,-166.65683333333,7.22,0.22,ml,7,223,0.02476,0.12,av,av94419918,2026-09-08T21:11:52.140Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.52,0.64,0.30468353625442,7,reviewed,av,av
2026-09-06T19:05:40.446Z,31.549,-104.195,4.1608,1.3,ml,21,73,0.1,0.2,tx,tx2026rosbis,2026-09-06T20:00:13.821Z,"46 km NW of Toyah, Texas",earthquake,0,1.3771772384644,0.2,16,automatic,tx,tx
2026-09-06T19:03:47.380Z,53.904166666667,-166.67166666667,8.09,-0.18,ml,6,207,0.02285,0.12,av,av94419913,2026-09-08T21:08:50.880Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.61,0.71,0.29689810414434,6,reviewed,av,av
2026-09-06T19:00:34.030Z,39.923500061035,-120.40783691406,8.9799995422363,1.96,md,9,95,0.06787,0.1,nc,nc75430817,2026-09-06T20:27:20.967Z,"8 km NE of Lake Davis, CA",earthquake,0.49,1.09000003,0.34,7,automatic,nc,nc
2026-09-06T18:56:54.150Z,60.463666666667,-152.76833333333,0.16,-0.5,ml,4,172,0.01524,0.07,av,av94419903,2026-09-08T17:56:05.010Z,"76 km NW of Ninilchik, Alaska",earthquake,0.38,0.5,0.21531514511233,4,reviewed,av,av
2026-09-06T18:52:29.978Z,30.892,-103.626,0,1.6,ml,7,178,0.3,0.8,tx,tx2026rorqeb,2026-09-06T19:00:38.108Z,"15 km SE of Balmorhea, Texas",earthquake,0,,0.8,7,automatic,tx,tx
2026-09-06T18:46:18.668Z,16.3632,-99.242,10,4.8,mb,73,172,1.357,0.83,us,us7000terb,2026-09-06T21:00:36.075Z,"39 km SW of Copala, Mexico",earthquake,8.62,1.907,0.028,394,reviewed,us,us
2026-09-06T18:37:58.140Z,37.346166666667,-113.83166666667,0.51,1.18,md,7,150,0.1172,0.12,uu,uu80154521,2026-09-08T16:50:37.010Z,"12 km W of Veyo, Utah",earthquake,0.44,9.29,0.20331936859239,7,reviewed,uu,uu
2026-09-06T18:36:43.570Z,33.968333333333,-116.821,17.11,1.09,ml,43,39,0.06755,0.13,ci,ci41542192,2026-09-06T18:40:11.253Z,"6 km NNW of Cabazon, CA",earthquake,0.14,0.4,0.20317991386186,29,automatic,ci,ci
2026-09-06T18:34:51.418Z,31.068,-103.338,0,1.5,ml,6,176,0.2,0.6,tx,tx2026roratt,2026-09-06T19:00:33.442Z,"32 km SW of Coyanosa, Texas",earthquake,0,,0.5,6,automatic,tx,tx
2026-09-06T18:30:49.960Z,38.810501098633,-122.46549987793,4.0999999046326,1.64,md,5,188,0.2695,0.14,nc,nc75430802,2026-09-06T19:57:22.746Z,"8 km E of Hidden Valley Lake, CA",earthquake,3.53,14.3400002,0.24,2,automatic,nc,nc
2026-09-06T18:29:02.440Z,33.965333333333,-116.82166666667,17.11,1.8,ml,80,25,0.07059,0.15,ci,ci41542184,2026-09-08T22:34:43.920Z,"6 km NNW of Cabazon, CA",earthquake,0.11,0.29,0.17046710972894,94,reviewed,ci,ci
2026-09-06T18:28:51.420Z,38.793834686279,-122.80966949463,3.2400000095367,0.76,md,12,94,0.00754,0.02,nc,nc75430792,2026-09-06T19:32:23.564Z,"5 km WNW of The Geysers, CA",earthquake,0.39,0.899999976,0.08,12,automatic,nc,nc
2026-09-06T18:14:37.782Z,60.146,-141.516,5,1.1,ml,7,250,0.2,0.4,ak,aka2026rrlybe,2026-09-06T18:15:42.086Z,"120 km WNW of Yakutat, Alaska",earthquake,27.1,,0.2,6,automatic,ak,ak
2026-09-06T18:14:04.560Z,53.898,-166.62233333333,8.64,0.18,ml,9,159,0.04039,0.15,av,av94419873,2026-09-08T21:06:49.710Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.71,0.61,0.26046723029389,9,reviewed,av,av
2026-09-06T18:11:49.770Z,44.687833333333,-110.46933333333,5.19,0.65,ml,6,107,0.03907,0.15,uu,uu80154516,2026-09-08T16:46:28.240Z,"36 km SSE of Mammoth, Wyoming",earthquake,0.5,0.98,0.0084291364214246,2,reviewed,uu,uu
2026-09-06T18:09:54.130Z,53.901333333333,-166.66216666667,7.38,1.09,ml,7,218,0.0231,0.1,av,av94419868,2026-09-08T17:28:33.980Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.55,0.42,0.25172243042792,7,reviewed,av,av
2026-09-06T17:58:31.510Z,39.400833129883,-123.25716400147,6.6700000762939,1.83,md,22,66,0.09218,0.04,nc,nc75430772,2026-09-06T19:07:21.395Z,"9 km E of Willits, CA",earthquake,0.18,0.720000029,0.2,13,automatic,nc,nc
2026-09-06T17:58:21.400Z,19.157333374023,-155.38684082031,32.310001373291,1.78,md,19,216,0.07118,0.239999995,hv,hv75030162,2026-09-06T18:02:07.570Z,"10 km ESE of Pāhala, Hawaii",earthquake,1.28,1.39999998,0.13811952084605,12,automatic,hv,hv
2026-09-06T17:57:47.560Z,38.836334228516,-122.78800201416,1.7599999904633,0.69,md,7,121,0.002764,0.02,nc,nc75430767,2026-09-06T18:37:22.185Z,"6 km WNW of Cobb, CA",earthquake,0.6,0.449999988,0.34,8,automatic,nc,nc
2026-09-06T17:48:42.630Z,60.083333333333,-153.13783333333,1.04,-0.4,ml,4,303,0.0241,0.09,av,av94419843,2026-09-08T19:59:44.750Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.89,0.28,0.3881195805733,4,reviewed,av,av
2026-09-06T17:36:11.219Z,31.343,-103.23,0,1.5,ml,6,228,0.2,0.7,tx,tx2026ropcko,2026-09-06T17:39:52.624Z,"19 km NW of Coyanosa, Texas",earthquake,0,,0.6,6,automatic,tx,tx
2026-09-06T17:30:57.449Z,60.507,-143.061,6.4,1.4,ml,19,89,0.1,0.7,ak,aka2026rrkmeu,2026-09-06T17:32:31.840Z,"103 km S of McCarthy, Alaska",earthquake,3.4,4.1075,0.2,11,automatic,ak,ak
2026-09-06T17:30:49.020Z,38.513,-112.8925,2.3,1.51,md,12,164,0.005089,0.05,uu,uu80154511,2026-09-08T16:43:30.090Z,"16 km NE of Milford, Utah",earthquake,0.29,0.3,0.76947518689761,6,reviewed,uu,uu
2026-09-06T17:26:22.990Z,46.232,-122.634,17.04,0.6,md,13,153,0.08655,0.09,uw,uw714096022,2026-09-08T17:55:13.010Z,"21 km ESE of Castle Rock, Washington",earthquake,0.66,0.63,0.22913571589281,10,reviewed,uw,uw
2026-09-06T17:11:05.180Z,36.064833333333,-117.83966666667,3.79,0.83,ml,11,136,0.05406,0.09,ci,ci41542176,2026-09-09T00:48:13.652Z,"10 km ENE of Coso Junction, CA",earthquake,0.22,0.39,0.21968380799355,8,reviewed,ci,ci
2026-09-06T17:02:56.653Z,58.209,-152.833,22.5,2,ml,16,131,0.4,0.6,ak,aka2026rrjnww,2026-09-06T17:04:09.540Z,"17 km NNE of Aleneva, Alaska",earthquake,4.8,3.95,0.2,5,automatic,ak,ak
2026-09-06T17:00:07.940Z,53.445666666667,-168.18066666667,5.46,0.4,ml,4,260,0.02141,0.08,av,av94419803,2026-09-08T21:25:53.290Z,"72 km NE of Nikolski, Alaska",earthquake,1.23,0.67,0.20735564786989,4,reviewed,av,av
2026-09-06T16:53:05.830Z,59.358833333333,-153.42783333333,-0.81,0.3,ml,5,100,0.009429,0.13,av,av94419798,2026-09-08T17:50:05.580Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.21,0.43,0.28464876534007,5,reviewed,av,av
2026-09-06T16:48:01.460Z,52.142333333333,-176.01033333333,9.71,0.57,ml,5,276,0.05653,0.1,av,av94419788,2026-09-08T19:23:41.610Z,"52 km NE of Adak, Alaska",earthquake,1.31,0.92,0.33177037734276,5,reviewed,av,av
2026-09-06T16:44:52.250Z,38.836666107178,-122.80316925049,2.3099999427795,1.01,md,14,61,0.01017,0.01,nc,nc75430757,2026-09-06T17:12:22.590Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.629999995,0.28,16,automatic,nc,nc
2026-09-06T16:37:01.719Z,22.6827,121.3794,33.178,4.5,mb,48,106,0.307,0.78,us,us7000teqz,2026-09-06T20:05:32.040Z,"98 km ENE of Donggang, Taiwan",earthquake,3.36,5.474,0.08,48,reviewed,us,us
2026-09-06T16:35:56.683Z,28.883,-98.083,6.9994,1.1,ml,17,66,0.1,0.2,tx,tx2026roncnh,2026-09-09T00:07:22.409Z,"12 km SSW of Falls City, Texas",earthquake,1.0021905041411,1.795070053793,0.1,8,reviewed,tx,tx
2026-09-06T16:32:02.440Z,17.975166666667,-66.878833333333,15.65,1.71,md,8,185,0.0004197,0.22,pr,pr71531098,2026-09-06T16:50:47.480Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,0.89,1.14,0.14525765921368,8,reviewed,pr,pr
2026-09-06T16:18:52.820Z,36.456832885742,-121.03500366211,9.7200002670288,1.85,md,27,58,0.01858,0.18,nc,nc75430747,2026-09-06T17:42:20.785Z,"13 km SE of Pinnacles, CA",earthquake,0.35,0.970000029,0.14,27,automatic,nc,nc
2026-09-06T16:12:36.211Z,32.485,-101.634,4.9152,1,ml,24,77,0.1,0.4,tx,tx2026romilg,2026-09-06T23:19:39.502Z,"8 km ESE of Ackerly, Texas",earthquake,0,1.1080098152161,0.3,17,automatic,tx,tx
2026-09-06T16:05:24.852Z,32.489,-101.633,7.0557,1.2,ml,37,43,0.1,0.2,tx,tx2026rolzka,2026-09-09T00:01:31.711Z,"8 km ESE of Ackerly, Texas",earthquake,0.50673267141856,0.8677479139922,0.2,19,reviewed,tx,tx
2026-09-06T16:05:24.180Z,38.788833618164,-122.77200317383,3.579999923706,1.39,md,29,81,0.01317,0.03,nc,nc75430742,2026-09-06T17:17:25.624Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.16,29,automatic,nc,nc
2026-09-06T15:59:48.020Z,58.193166666667,-155.262,2.22,-0.24,ml,4,158,0.0393,0.08,av,av94419773,2026-09-08T20:14:16.150Z,"84 km NW of Karluk, Alaska",earthquake,0.7,0.87,0.29478356248544,4,reviewed,av,av
2026-09-06T15:48:46.660Z,47.5965,-122.6405,26.01,0.95,ml,7,207,0.1258,0.27,uw,uw714096002,2026-09-09T04:29:30.620Z,"1 km SE of Tracyton, Washington",earthquake,1.43,1.6,0.10546933585921,2,reviewed,uw,uw
2026-09-06T15:41:51.344Z,61.571,-146.519,46.9,1.3,ml,8,142,0.3,0.4,ak,aka2026rrgvpe,2026-09-06T15:42:56.300Z,"48 km SSE of Nelchina, Alaska",earthquake,7.2,11.4036,0.2,4,automatic,ak,ak
2026-09-06T15:35:25.220Z,36.064666666667,-117.829,2.81,1.42,ml,11,234,0.06495,0.14,ci,ci41542160,2026-09-06T15:38:47.758Z,"11 km ENE of Coso Junction, CA",earthquake,0.66,1.12,0.16322572193554,13,automatic,ci,ci
2026-09-06T15:35:24.623Z,44.3368,-115.18,10,3.3,ml,24,63,0.333,0.75,us,us7000teqw,2026-09-07T06:31:28.980Z,"23 km NW of Stanley, Idaho",earthquake,1.32,2.012,0.04,84,reviewed,us,us
2026-09-06T15:34:08.160Z,38.813667297363,-122.79216766357,3.420000076294,0.41,md,14,65,0.01703,0.02,nc,nc75430727,2026-09-06T16:07:23.146Z,"5 km NW of The Geysers, CA",earthquake,0.3,0.730000019,0.3,14,automatic,nc,nc
2026-09-06T15:33:40.830Z,36.068833333333,-117.84066666667,2.81,2.94,ml,46,30,0.04999,0.16,ci,ci41542152,2026-09-08T21:26:41.430Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.4,0.19139233916925,144,reviewed,ci,ci
2026-09-06T15:31:15.110Z,34.003166666667,-117.2595,13.44,1.47,ml,94,13,0.06333,0.18,ci,ci41542144,2026-09-06T15:42:22.810Z,"5 km S of Loma Linda, CA",earthquake,0.12,0.28,0.19746937450055,25,automatic,ci,ci
2026-09-06T15:29:38.180Z,38.8313331604,-122.81733703613,1.5900000333786,0.6,md,12,112,0.009748,0.01,nc,nc75430722,2026-09-06T15:31:14.690Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.769999981,0.36,13,automatic,nc,nc
2026-09-06T15:28:07.024Z,52.0965,-169.139,10,3.6,mb,29,218,0.778,0.88,us,us7000ter6,2026-09-07T15:32:52.690Z,"95 km SSW of Nikolski, Alaska",earthquake,4.11,1.97,0.189,7,reviewed,us,us
2026-09-06T15:26:23.734Z,57.588,-133.238,5,2.2,ml,8,286,0.7,1,ak,aka2026rrgiff,2026-09-06T15:27:56.339Z,"15 km NNE of Hobart Bay, Alaska",earthquake,38.1,,0.2,6,automatic,ak,ak
2026-09-06T15:14:29.970Z,33.863,-116.211,6.73,1.2,ml,49,55,0.06663,0.17,ci,ci41542136,2026-09-06T15:25:15.950Z,"16 km N of Indio, CA",earthquake,0.16,0.5,0.16694571881046,26,automatic,ci,ci
2026-09-06T15:09:45.510Z,35.323833333333,-117.8,6.35,1.77,ml,45,36,0.06762,0.17,ci,ci41542128,2026-09-08T18:03:20.086Z,"16 km WSW of Johannesburg, CA",earthquake,0.16,0.41,0.17037431582219,23,reviewed,ci,ci
2026-09-06T15:06:53.610Z,35.555500030518,-120.79550170898,5.1599998474121,1.6,md,14,115,0.1006,0.05,nc,nc75430707,2026-09-06T16:12:22.185Z,"8 km W of Templeton, CA",earthquake,0.35,0.850000024,0.08,5,automatic,nc,nc
2026-09-06T14:58:56.711Z,52.0016,-169.3393,10,3.1,ml,19,228,0.821,0.67,us,us7000ter5,2026-09-06T18:58:05.040Z,"109 km SSW of Nikolski, Alaska",earthquake,3.16,1.934,0.091,16,reviewed,us,us
2026-09-06T14:44:25.780Z,38.513666666667,-112.89283333333,2.18,1.23,md,13,158,0.005283,0.05,uu,uu80154496,2026-09-08T16:41:02.340Z,"16 km NE of Milford, Utah",earthquake,0.32,0.3,0.44446523909076,7,reviewed,uu,uu
2026-09-06T14:42:28.210Z,38.847831726074,-122.84666442871,1.2200000286102,0.9,md,16,106,0.0127,0.03,nc,nc75430697,2026-09-06T15:17:25.808Z,"11 km NW of The Geysers, CA",earthquake,0.26,0.439999998,0.17,16,automatic,nc,nc
2026-09-06T14:33:03.869Z,31.718,-101.684,8.667,1.8,ml,53,61,0.1,0.2,tx,tx2026roizow,2026-09-08T20:57:37.553Z,"25 km SW of Garden City, Texas",earthquake,0.42662214755922,0.83542418968733,0.1,33,reviewed,tx,tx
2026-09-06T14:32:51.572Z,64.768,-149.756,5,1,ml,10,110,0.3,0.6,ak,aka2026rrentg,2026-09-06T14:34:01.810Z,"35 km WNW of Four Mile Road, Alaska",earthquake,4.6,,0.2,6,automatic,ak,ak
2026-09-06T14:32:40.290Z,34.171166666667,-117.47816666667,9.18,0.71,ml,38,38,0.04059,0.14,ci,ci41542120,2026-09-06T14:36:13.274Z,"8 km NNW of Fontana, CA",earthquake,0.21,0.3,0.26277561700644,23,automatic,ci,ci
2026-09-06T14:31:23.563Z,64.777,-149.815,8.4,1.1,ml,14,112,0.4,0.6,ak,aka2026rremmh,2026-09-06T14:32:37.468Z,"38 km WNW of Four Mile Road, Alaska",earthquake,4,3.6846,0.3,5,automatic,ak,ak
2026-09-06T14:25:26.650Z,17.986,-67.001833333333,7.22,2.15,md,9,150,0.04358,0.18,pr,pr71531088,2026-09-06T14:43:46.420Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.72,0.61,0.18587381302565,5,reviewed,pr,pr
2026-09-06T14:21:52.578Z,61.316,-152.49,5,0.6,ml,6,142,0.1,0.1,ak,aka2026rreegf,2026-09-08T17:09:02.910Z,"77 km WNW of Tyonek, Alaska",earthquake,10,,0.3,4,automatic,ak,ak
2026-09-06T14:14:47.048Z,31.718,-101.688,8.4229,1.3,ml,41,61,0.1,0.2,tx,tx2026roihtm,2026-09-08T21:13:43.699Z,"25 km SW of Garden City, Texas",earthquake,0.59024210508653,0.70464204221557,0.2,21,reviewed,tx,tx
2026-09-06T13:49:12.810Z,60.069666666667,-153.0295,0.5,-0.69,ml,5,274,0.0211,0.14,av,av94419683,2026-09-08T19:56:15.400Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.75,0.39,0.30163757033458,5,reviewed,av,av
2026-09-06T13:48:47.260Z,38.846332550049,-122.84750366211,1.5199999809265,0.7,md,10,127,0.01216,0.01,nc,nc75430682,2026-09-06T13:50:22.939Z,"11 km NW of The Geysers, CA",earthquake,0.41,0.600000024,0.32,11,automatic,nc,nc
2026-09-06T13:48:36.640Z,32.6195,-115.56483333333,3.63,1.42,ml,22,84,0.0788,0.19,ci,ci41542112,2026-09-08T21:51:46.900Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.26,0.49,0.15714047130664,12,reviewed,ci,ci
